Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);1982;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;23,961;24
Adolescent population (thousands);1983;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;23,56;24
Adolescent population (thousands);1984;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;23,088;23
Adolescent population (thousands);1985;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;22,579;23
Adolescent population (thousands);1986;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;22,059;22
Adolescent population (thousands);1987;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;21,544;22
Adolescent population (thousands);1988;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;21,048;21
Adolescent population (thousands);1989;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;20,581;21
Adolescent population (thousands);1990;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;20,143;20
Adolescent population (thousands);1991;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;19,794;20
Adolescent population (thousands);1992;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;19,599;20
Adolescent population (thousands);1993;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;19,582;20
Adolescent population (thousands);1994;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;19,759;20
Adolescent population (thousands);1995;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;20,14;20
Adolescent population (thousands);1996;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;20,734;21
Adolescent population (thousands);1997;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;21,519;22
Adolescent population (thousands);1998;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;22,441;22
Adolescent population (thousands);1999;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;23,414;23
Adolescent population (thousands);2000;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;24,35;24
Adolescent population (thousands);2001;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;24,923;25
Adolescent population (thousands);2002;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;25,01;25
Adolescent population (thousands);2003;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;24,817;25
Adolescent population (thousands);2004;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;24,4;24
Adolescent population (thousands);2005;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;23,805;24
Adolescent population (thousands);2006;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;23,084;23
Adolescent population (thousands);2007;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;22,286;22
Adolescent population (thousands);2008;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;21,454;21
Adolescent population (thousands);2009;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;20,641;21
Adolescent population (thousands);2010;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;19,897;20
Adolescent population (thousands);2011;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;19,253;19
Adolescent population (thousands);2012;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;18,724;19
Adolescent population (thousands);2013;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;18,31;18
Adolescent population (thousands);2014;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,986;18
Adolescent population (thousands);2015;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,734;18
Adolescent population (thousands);2016;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,539;18
Adolescent population (thousands);2017;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,381;17
Adolescent population (thousands);2018;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,251;17
Adolescent population (thousands);2019;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,138;17
Adolescent population (thousands);2020;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,032;17
Adolescent population (thousands);2021;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,052;17
Adolescent population (thousands);2022;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,169;17
Adolescent population (thousands);2023;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,234;17
Adolescent population (thousands);2024;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,218;17
Adolescent population (thousands);2025;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;17,102;17
Adolescent population (thousands);2026;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;16,888;17
Adolescent population (thousands);2027;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;16,534;17
Adolescent population (thousands);2028;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;16,131;16
Adolescent population (thousands);2029;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;15,768;16
Adolescent population (thousands);2030;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;15,403;15
Adolescent population (thousands);2031;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;15,027;15
Adolescent population (thousands);2032;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;14,638;15
Adolescent population (thousands);2033;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;14,248;14
Adolescent population (thousands);2034;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;13,893;14
Adolescent population (thousands);2035;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;13,593;14
Adolescent population (thousands);2036;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;13,349;13
Adolescent population (thousands);2037;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;13,207;13
Adolescent population (thousands);2038;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;13,089;13
Adolescent population (thousands);2039;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;12,909;13
Adolescent population (thousands);2040;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;12,716;13
Adolescent population (thousands);2041;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;12,527;13
Adolescent population (thousands);2042;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;12,348;12
Adolescent population (thousands);2043;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;12,181;12
Adolescent population (thousands);2044;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;12,026;12
Adolescent population (thousands);2045;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;11,881;12
Adolescent population (thousands);2046;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;11,746;12
Adolescent population (thousands);2047;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;11,614;12
Adolescent population (thousands);2048;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;11,484;11
Adolescent population (thousands);2049;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;11,355;11
Adolescent population (thousands);2050;GRD;Grenada;Americas;Upper middle income;10-19;Both sexes;;11,229;11
Adolescent population (thousands);1950;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;40,687;41
Adolescent population (thousands);1951;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;41,231;41
Adolescent population (thousands);1952;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;42,254;42
Adolescent population (thousands);1953;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;43,574;44
Adolescent population (thousands);1954;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;45,285;45
Adolescent population (thousands);1955;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;47,138;47
Adolescent population (thousands);1956;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;49,061;49
Adolescent population (thousands);1957;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;51,209;51
Adolescent population (thousands);1958;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;53,545;54
Adolescent population (thousands);1959;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;56,101;56
Adolescent population (thousands);1960;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;58,789;59
Adolescent population (thousands);1961;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;61,735;62
Adolescent population (thousands);1962;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;64,647;65
Adolescent population (thousands);1963;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;67,155;67
Adolescent population (thousands);1964;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;69,381;69
Adolescent population (thousands);1965;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;71,298;71
Adolescent population (thousands);1966;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;72,954;73
Adolescent population (thousands);1967;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;74,319;74
Adolescent population (thousands);1968;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;75,033;75
Adolescent population (thousands);1969;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;75,175;75
Adolescent population (thousands);1970;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;75,27;75
Adolescent population (thousands);1971;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;75,273;75
Adolescent population (thousands);1972;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;75,219;75
Adolescent population (thousands);1973;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;75,077;75
Adolescent population (thousands);1974;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;74,829;75
Adolescent population (thousands);1975;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;74,903;75
Adolescent population (thousands);1976;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;75,402;75
Adolescent population (thousands);1977;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;75,961;76
Adolescent population (thousands);1978;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;76,308;76
Adolescent population (thousands);1979;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;76,406;76
Adolescent population (thousands);1980;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;76,163;76
Adolescent population (thousands);1981;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;76,021;76
Adolescent population (thousands);1982;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;76,51;77
Adolescent population (thousands);1983;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;77,236;77
Adolescent population (thousands);1984;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;77,916;78
Adolescent population (thousands);1985;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;78,487;78
Adolescent population (thousands);1986;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;78,533;79
Adolescent population (thousands);1987;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;77,903;78
Adolescent population (thousands);1988;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;76,7;77
Adolescent population (thousands);1989;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;75,243;75
Adolescent population (thousands);1990;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;73,928;74
Adolescent population (thousands);1991;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;72,526;73
Adolescent population (thousands);1992;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;70,838;71
Adolescent population (thousands);1993;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;69,131;69
Adolescent population (thousands);1994;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;67,517;68
Adolescent population (thousands);1995;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;66,084;66
Adolescent population (thousands);1996;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;65,058;65
Adolescent population (thousands);1997;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;64,633;65
Adolescent population (thousands);1998;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;64,252;64
Adolescent population (thousands);1999;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;62,434;62
Adolescent population (thousands);2000;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;61,332;61
Adolescent population (thousands);2001;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;62,002;62
Adolescent population (thousands);2002;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;62,511;63
Adolescent population (thousands);2003;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;62,939;63
Adolescent population (thousands);2004;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;63,447;63
Adolescent population (thousands);2005;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;64,004;64
Adolescent population (thousands);2006;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;64,004;64
Adolescent population (thousands);2007;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;63,616;64
Adolescent population (thousands);2008;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;63,262;63
Adolescent population (thousands);2009;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;62,799;63
Adolescent population (thousands);2010;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;62,264;62
Adolescent population (thousands);2011;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;61,602;62
Adolescent population (thousands);2012;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;60,906;61
Adolescent population (thousands);2013;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;60,239;60
Adolescent population (thousands);2014;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;59,392;59
Adolescent population (thousands);2015;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;58,339;58
Adolescent population (thousands);2016;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;57,765;58
Adolescent population (thousands);2017;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;58,398;58
Adolescent population (thousands);2018;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;57,823;58
Adolescent population (thousands);2019;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;56,053;56
Adolescent population (thousands);2020;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;55,066;55
Adolescent population (thousands);2021;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;52,684;53
Adolescent population (thousands);2022;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;49,31;49
Adolescent population (thousands);2023;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;47,585;48
Adolescent population (thousands);2024;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;46,961;47
Adolescent population (thousands);2025;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;45,914;46
Adolescent population (thousands);2026;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;44,661;45
Adolescent population (thousands);2027;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;43,43;43
Adolescent population (thousands);2028;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;42,107;42
Adolescent population (thousands);2029;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;41,086;41
Adolescent population (thousands);2030;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;40,335;40
Adolescent population (thousands);2031;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;39,406;39
Adolescent population (thousands);2032;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;38,184;38
Adolescent population (thousands);2033;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;37,372;37
Adolescent population (thousands);2034;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;37,023;37
Adolescent population (thousands);2035;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;36,744;37
Adolescent population (thousands);2036;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;36,489;36
Adolescent population (thousands);2037;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;36,225;36
Adolescent population (thousands);2038;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;36,159;36
Adolescent population (thousands);2039;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;35,859;36
Adolescent population (thousands);2040;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;35,276;35
Adolescent population (thousands);2041;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;34,947;35
Adolescent population (thousands);2042;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;34,969;35
Adolescent population (thousands);2043;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;34,763;35
Adolescent population (thousands);2044;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;34,258;34
Adolescent population (thousands);2045;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;33,908;34
Adolescent population (thousands);2046;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;33,705;34
Adolescent population (thousands);2047;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;33,631;34
Adolescent population (thousands);2048;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;33,667;34
Adolescent population (thousands);2049;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;33,785;34
Adolescent population (thousands);2050;GLP;Guadeloupe;Americas;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;33,951;34
Adolescent population (thousands);1950;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,19;11
Adolescent population (thousands);1951;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,395;10
Adolescent population (thousands);1952;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,038;10
Adolescent population (thousands);1953;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,006;10
Adolescent population (thousands);1954;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,188;10
Adolescent population (thousands);1955;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,493;10
Adolescent population (thousands);1956;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,859;11
Adolescent population (thousands);1957;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,251;11
Adolescent population (thousands);1958;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,656;12
Adolescent population (thousands);1959;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;12,085;12
Adolescent population (thousands);1960;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;12,778;13
Adolescent population (thousands);1961;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;13,852;14
Adolescent population (thousands);1962;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;15,067;15
Adolescent population (thousands);1963;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;16,224;16
Adolescent population (thousands);1964;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;17,201;17
Adolescent population (thousands);1965;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;17,92;18
Adolescent population (thousands);1966;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;18,356;18
Adolescent population (thousands);1967;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;18,55;19
Adolescent population (thousands);1968;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;18,595;19
Adolescent population (thousands);1969;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;18,611;19
Adolescent population (thousands);1970;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;18,954;19
Adolescent population (thousands);1971;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;19,74;20
Adolescent population (thousands);1972;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;20,65;21
Adolescent population (thousands);1973;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;21,5;22
Adolescent population (thousands);1974;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;22,214;22
Adolescent population (thousands);1975;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;22,734;23
Adolescent population (thousands);1976;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;23,023;23
Adolescent population (thousands);1977;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;23,126;23
Adolescent population (thousands);1978;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;23,054;23
Adolescent population (thousands);1979;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;22,872;23
Adolescent population (thousands);1980;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;23,076;23
Adolescent population (thousands);1981;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;23,82;24
Adolescent population (thousands);1982;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;24,704;25
Adolescent population (thousands);1983;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,408;25
Adolescent population (thousands);1984;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,814;26
Adolescent population (thousands);1985;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,943;26
Adolescent population (thousands);1986;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,937;26
Adolescent population (thousands);1987;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,844;26
Adolescent population (thousands);1988;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,53;26
Adolescent population (thousands);1989;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;24,975;25
Adolescent population (thousands);1990;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;24,483;24
Adolescent population (thousands);1991;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;24,345;24
Adolescent population (thousands);1992;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;24,482;24
Adolescent population (thousands);1993;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;24,723;25
Adolescent population (thousands);1994;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,053;25
Adolescent population (thousands);1995;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,474;25
Adolescent population (thousands);1996;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,894;26
Adolescent population (thousands);1997;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,275;26
Adolescent population (thousands);1998;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,623;27
Adolescent population (thousands);1999;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,998;27
Adolescent population (thousands);2000;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;27,407;27
Adolescent population (thousands);2001;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;27,824;28
Adolescent population (thousands);2002;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,264;28
