Indicator	Year	Country ISO 3 code	Country	WHO region	World bank income group	Age group	Sex	Comments	Value Numeric	Value String
Adolescent population (thousands)	1979	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1606,724	1607
Adolescent population (thousands)	1980	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1563,769	1564
Adolescent population (thousands)	1981	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1533,988	1534
Adolescent population (thousands)	1982	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1512,319	1512
Adolescent population (thousands)	1983	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1504,376	1504
Adolescent population (thousands)	1984	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1490,938	1491
Adolescent population (thousands)	1985	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1471,038	1471
Adolescent population (thousands)	1986	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1464,141	1464
Adolescent population (thousands)	1987	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1468,083	1468
Adolescent population (thousands)	1988	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1481,519	1482
Adolescent population (thousands)	1989	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1503,388	1503
Adolescent population (thousands)	1990	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1526,835	1527
Adolescent population (thousands)	1991	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1545,295	1545
Adolescent population (thousands)	1992	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1554,007	1554
Adolescent population (thousands)	1993	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1548,852	1549
Adolescent population (thousands)	1994	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1525,435	1525
Adolescent population (thousands)	1995	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1495,516	1496
Adolescent population (thousands)	1996	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1470,152	1470
Adolescent population (thousands)	1997	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1447,054	1447
Adolescent population (thousands)	1998	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1431,397	1431
Adolescent population (thousands)	1999	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1444,427	1444
Adolescent population (thousands)	2000	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1489,123	1489
Adolescent population (thousands)	2001	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1541,595	1542
Adolescent population (thousands)	2002	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1591,044	1591
Adolescent population (thousands)	2003	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1629,484	1629
Adolescent population (thousands)	2004	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1650,245	1650
Adolescent population (thousands)	2005	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1650,421	1650
Adolescent population (thousands)	2006	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1631,364	1631
Adolescent population (thousands)	2007	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1597,071	1597
Adolescent population (thousands)	2008	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1554,772	1555
Adolescent population (thousands)	2009	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1508,726	1509
Adolescent population (thousands)	2010	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1457,276	1457
Adolescent population (thousands)	2011	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1399,338	1399
Adolescent population (thousands)	2012	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1338,303	1338
Adolescent population (thousands)	2013	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1282,345	1282
Adolescent population (thousands)	2014	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1235,428	1235
Adolescent population (thousands)	2015	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1202,152	1202
Adolescent population (thousands)	2016	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1189,421	1189
Adolescent population (thousands)	2017	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1197,386	1197
Adolescent population (thousands)	2018	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1216,611	1217
Adolescent population (thousands)	2019	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1241,87	1242
Adolescent population (thousands)	2020	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1276,098	1276
Adolescent population (thousands)	2021	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1331,675	1332
Adolescent population (thousands)	2022	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1413,957	1414
Adolescent population (thousands)	2023	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1506,361	1506
Adolescent population (thousands)	2024	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1596,901	1597
Adolescent population (thousands)	2025	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1682,344	1682
Adolescent population (thousands)	2026	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1757,912	1758
Adolescent population (thousands)	2027	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1818,822	1819
Adolescent population (thousands)	2028	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1864,925	1865
Adolescent population (thousands)	2029	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1900,597	1901
Adolescent population (thousands)	2030	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1929,263	1929
Adolescent population (thousands)	2031	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1953,163	1953
Adolescent population (thousands)	2032	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1974,595	1975
Adolescent population (thousands)	2033	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1994,707	1995
Adolescent population (thousands)	2034	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		2015,716	2016
Adolescent population (thousands)	2035	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		2040,271	2040
Adolescent population (thousands)	2036	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		2079,095	2079
Adolescent population (thousands)	2037	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		2107,526	2108
Adolescent population (thousands)	2038	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		2107,357	2107
Adolescent population (thousands)	2039	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		2093,392	2093
Adolescent population (thousands)	2040	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		2064,627	2065
Adolescent population (thousands)	2041	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		2012,045	2012
Adolescent population (thousands)	2042	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1962,821	1963
Adolescent population (thousands)	2043	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1936,442	1936
Adolescent population (thousands)	2044	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1916,696	1917
Adolescent population (thousands)	2045	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1904,799	1905
Adolescent population (thousands)	2046	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1900,69	1901
Adolescent population (thousands)	2047	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1903,214	1903
Adolescent population (thousands)	2048	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1912,02	1912
Adolescent population (thousands)	2049	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1925,966	1926
Adolescent population (thousands)	2050	KAZ	Kazakhstan	Europe	Upper middle income	15-19	Both sexes		1943,734	1944
Adolescent population (thousands)	1950	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		170,814	171
Adolescent population (thousands)	1951	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		174,531	175
Adolescent population (thousands)	1952	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		183,445	183
Adolescent population (thousands)	1953	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		194,326	194
Adolescent population (thousands)	1954	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		200,193	200
Adolescent population (thousands)	1955	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		199,801	200
Adolescent population (thousands)	1956	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		196,205	196
Adolescent population (thousands)	1957	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		184,532	185
Adolescent population (thousands)	1958	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		161,947	162
Adolescent population (thousands)	1959	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		138,989	139
Adolescent population (thousands)	1960	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		127,167	127
Adolescent population (thousands)	1961	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		125,708	126
Adolescent population (thousands)	1962	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		134,266	134
Adolescent population (thousands)	1963	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		154,948	155
Adolescent population (thousands)	1964	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		181,111	181
Adolescent population (thousands)	1965	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		206,127	206
Adolescent population (thousands)	1966	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		227,273	227
Adolescent population (thousands)	1967	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		245,344	245
Adolescent population (thousands)	1968	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		262,924	263
Adolescent population (thousands)	1969	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		280,26	280
Adolescent population (thousands)	1970	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		293,548	294
Adolescent population (thousands)	1971	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		303,262	303
Adolescent population (thousands)	1972	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		313,748	314
Adolescent population (thousands)	1973	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		326,041	326
Adolescent population (thousands)	1974	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		340,065	340
Adolescent population (thousands)	1975	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		354,964	355
Adolescent population (thousands)	1976	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		369,928	370
Adolescent population (thousands)	1977	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		384,224	384
Adolescent population (thousands)	1978	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		396,778	397
Adolescent population (thousands)	1979	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		406,366	406
Adolescent population (thousands)	1980	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		412,764	413
Adolescent population (thousands)	1981	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		416,483	416
Adolescent population (thousands)	1982	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		418,322	418
Adolescent population (thousands)	1983	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		419,123	419
Adolescent population (thousands)	1984	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		417,067	417
Adolescent population (thousands)	1985	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		413,46	413
Adolescent population (thousands)	1986	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		412,009	412
Adolescent population (thousands)	1987	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		413,101	413
Adolescent population (thousands)	1988	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		415,663	416
Adolescent population (thousands)	1989	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		421,018	421
Adolescent population (thousands)	1990	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		429,165	429
Adolescent population (thousands)	1991	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		437,183	437
Adolescent population (thousands)	1992	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		442,202	442
Adolescent population (thousands)	1993	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		440,75	441
Adolescent population (thousands)	1994	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		441,788	442
Adolescent population (thousands)	1995	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		452,355	452
Adolescent population (thousands)	1996	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		466,142	466
Adolescent population (thousands)	1997	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		480,565	481
Adolescent population (thousands)	1998	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		495,003	495
Adolescent population (thousands)	1999	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		509,322	509
Adolescent population (thousands)	2000	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		524,779	525
Adolescent population (thousands)	2001	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		542,029	542
Adolescent population (thousands)	2002	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		560,515	561
Adolescent population (thousands)	2003	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		576,596	577
Adolescent population (thousands)	2004	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		588,201	588
Adolescent population (thousands)	2005	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		596,044	596
Adolescent population (thousands)	2006	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		603,302	603
Adolescent population (thousands)	2007	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		609,807	610
Adolescent population (thousands)	2008	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		611,144	611
Adolescent population (thousands)	2009	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		605,975	606
Adolescent population (thousands)	2010	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		597,256	597
Adolescent population (thousands)	2011	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		588,232	588
Adolescent population (thousands)	2012	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		577,01	577
Adolescent population (thousands)	2013	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		564,677	565
Adolescent population (thousands)	2014	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		552,185	552
Adolescent population (thousands)	2015	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		538,06	538
Adolescent population (thousands)	2016	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		524,244	524
Adolescent population (thousands)	2017	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		514,465	514
Adolescent population (thousands)	2018	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		510,126	510
Adolescent population (thousands)	2019	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		514,486	514
Adolescent population (thousands)	2020	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		526,564	527
Adolescent population (thousands)	2021	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		542,013	542
Adolescent population (thousands)	2022	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		561,674	562
Adolescent population (thousands)	2023	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		584,565	585
Adolescent population (thousands)	2024	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		610,592	611
Adolescent population (thousands)	2025	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		641,721	642
Adolescent population (thousands)	2026	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		674,23	674
Adolescent population (thousands)	2027	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		702,016	702
Adolescent population (thousands)	2028	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		724,629	725
Adolescent population (thousands)	2029	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		743,146	743
Adolescent population (thousands)	2030	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		757,704	758
Adolescent population (thousands)	2031	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		769,484	769
Adolescent population (thousands)	2032	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		780,279	780
Adolescent population (thousands)	2033	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		793,353	793
Adolescent population (thousands)	2034	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		806,527	807
Adolescent population (thousands)	2035	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		811,448	811
Adolescent population (thousands)	2036	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		807,374	807
Adolescent population (thousands)	2037	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		797,491	797
Adolescent population (thousands)	2038	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		781,518	782
Adolescent population (thousands)	2039	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		761,803	762
Adolescent population (thousands)	2040	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		744,958	745
Adolescent population (thousands)	2041	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		735,319	735
Adolescent population (thousands)	2042	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		731,516	732
Adolescent population (thousands)	2043	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		729,079	729
Adolescent population (thousands)	2044	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		726,761	727
Adolescent population (thousands)	2045	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		725,586	726
Adolescent population (thousands)	2046	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		726,108	726
Adolescent population (thousands)	2047	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		728,228	728
Adolescent population (thousands)	2048	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		731,889	732
Adolescent population (thousands)	2049	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		736,943	737
Adolescent population (thousands)	2050	KGZ	Kyrgyzstan	Europe	Lower middle income	15-19	Both sexes		742,956	743
Adolescent population (thousands)	1950	LVA	Latvia	Europe	High income	15-19	Both sexes		167,558	168
Adolescent population (thousands)	1951	LVA	Latvia	Europe	High income	15-19	Both sexes		169,009	169
Adolescent population (thousands)	1952	LVA	Latvia	Europe	High income	15-19	Both sexes		172,358	172
Adolescent population (thousands)	1953	LVA	Latvia	Europe	High income	15-19	Both sexes		176,702	177
Adolescent population (thousands)	1954	LVA	Latvia	Europe	High income	15-19	Both sexes		180,041	180
Adolescent population (thousands)	1955	LVA	Latvia	Europe	High income	15-19	Both sexes		180,103	180
Adolescent population (thousands)	1956	LVA	Latvia	Europe	High income	15-19	Both sexes		176,591	177
Adolescent population (thousands)	1957	LVA	Latvia	Europe	High income	15-19	Both sexes		170,698	171
Adolescent population (thousands)	1958	LVA	Latvia	Europe	High income	15-19	Both sexes		163,543	164
Adolescent population (thousands)	1959	LVA	Latvia	Europe	High income	15-19	Both sexes		161,393	161
Adolescent population (thousands)	1960	LVA	Latvia	Europe	High income	15-19	Both sexes		159,194	159
Adolescent population (thousands)	1961	LVA	Latvia	Europe	High income	15-19	Both sexes		151,9	152
Adolescent population (thousands)	1962	LVA	Latvia	Europe	High income	15-19	Both sexes		147,488	147
Adolescent population (thousands)	1963	LVA	Latvia	Europe	High income	15-19	Both sexes		148,048	148
Adolescent population (thousands)	1964	LVA	Latvia	Europe	High income	15-19	Both sexes		152,432	152
Adolescent population (thousands)	1965	LVA	Latvia	Europe	High income	15-19	Both sexes		158,834	159
Adolescent population (thousands)	1966	LVA	Latvia	Europe	High income	15-19	Both sexes		164,899	165
Adolescent population (thousands)	1967	LVA	Latvia	Europe	High income	15-19	Both sexes		168,502	169
Adolescent population (thousands)	1968	LVA	Latvia	Europe	High income	15-19	Both sexes		168,524	169
Adolescent population (thousands)	1969	LVA	Latvia	Europe	High income	15-19	Both sexes		166,251	166
Adolescent population (thousands)	1970	LVA	Latvia	Europe	High income	15-19	Both sexes		166,048	166
Adolescent population (thousands)	1971	LVA	Latvia	Europe	High income	15-19	Both sexes		168,916	169
Adolescent population (thousands)	1972	LVA	Latvia	Europe	High income	15-19	Both sexes		172,867	173
Adolescent population (thousands)	1973	LVA	Latvia	Europe	High income	15-19	Both sexes		178,05	178
Adolescent population (thousands)	1974	LVA	Latvia	Europe	High income	15-19	Both sexes		183,049	183
Adolescent population (thousands)	1975	LVA	Latvia	Europe	High income	15-19	Both sexes		187,042	187
Adolescent population (thousands)	1976	LVA	Latvia	Europe	High income	15-19	Both sexes		190,449	190
Adolescent population (thousands)	1977	LVA	Latvia	Europe	High income	15-19	Both sexes		192,781	193
Adolescent population (thousands)	1978	LVA	Latvia	Europe	High income	15-19	Both sexes		192,593	193
Adolescent population (thousands)	1979	LVA	Latvia	Europe	High income	15-19	Both sexes		189,496	189
Adolescent population (thousands)	1980	LVA	Latvia	Europe	High income	15-19	Both sexes		184,068	184
Adolescent population (thousands)	1981	LVA	Latvia	Europe	High income	15-19	Both sexes		178,639	179
Adolescent population (thousands)	1982	LVA	Latvia	Europe	High income	15-19	Both sexes		175,546	176
Adolescent population (thousands)	1983	LVA	Latvia	Europe	High income	15-19	Both sexes		172,658	173
Adolescent population (thousands)	1984	LVA	Latvia	Europe	High income	15-19	Both sexes		170,34	170
Adolescent population (thousands)	1985	LVA	Latvia	Europe	High income	15-19	Both sexes		171,308	171
Adolescent population (thousands)	1986	LVA	Latvia	Europe	High income	15-19	Both sexes		174,688	175
Adolescent population (thousands)	1987	LVA	Latvia	Europe	High income	15-19	Both sexes		179,419	179
Adolescent population (thousands)	1988	LVA	Latvia	Europe	High income	15-19	Both sexes		183,447	183
Adolescent population (thousands)	1989	LVA	Latvia	Europe	High income	15-19	Both sexes		184,685	185
Adolescent population (thousands)	1990	LVA	Latvia	Europe	High income	15-19	Both sexes		184,435	184
Adolescent population (thousands)	1991	LVA	Latvia	Europe	High income	15-19	Both sexes		178,618	179
Adolescent population (thousands)	1992	LVA	Latvia	Europe	High income	15-19	Both sexes		170,651	171
Adolescent population (thousands)	1993	LVA	Latvia	Europe	High income	15-19	Both sexes		167,141	167
Adolescent population (thousands)	1994	LVA	Latvia	Europe	High income	15-19	Both sexes		165,053	165
Adolescent population (thousands)	1995	LVA	Latvia	Europe	High income	15-19	Both sexes		163,893	164
Adolescent population (thousands)	1996	LVA	Latvia	Europe	High income	15-19	Both sexes		163,845	164
Adolescent population (thousands)	1997	LVA	Latvia	Europe	High income	15-19	Both sexes		165,378	165
Adolescent population (thousands)	1998	LVA	Latvia	Europe	High income	15-19	Both sexes		169,717	170
Adolescent population (thousands)	1999	LVA	Latvia	Europe	High income	15-19	Both sexes		175,353	175
Adolescent population (thousands)	2000	LVA	Latvia	Europe	High income	15-19	Both sexes		179,25	179
Adolescent population (thousands)	2001	LVA	Latvia	Europe	High income	15-19	Both sexes		181,856	182
Adolescent population (thousands)	2002	LVA	Latvia	Europe	High income	15-19	Both sexes		184,544	185
Adolescent population (thousands)	2003	LVA	Latvia	Europe	High income	15-19	Both sexes		185,017	185
Adolescent population (thousands)	2004	LVA	Latvia	Europe	High income	15-19	Both sexes		182,767	183
Adolescent population (thousands)	2005	LVA	Latvia	Europe	High income	15-19	Both sexes		179,451	179
Adolescent population (thousands)	2006	LVA	Latvia	Europe	High income	15-19	Both sexes		174,282	174
Adolescent population (thousands)	2007	LVA	Latvia	Europe	High income	15-19	Both sexes		166,724	167
Adolescent population (thousands)	2008	LVA	Latvia	Europe	High income	15-19	Both sexes		156,274	156
Adolescent population (thousands)	2009	LVA	Latvia	Europe	High income	15-19	Both sexes		143,133	143
Adolescent population (thousands)	2010	LVA	Latvia	Europe	High income	15-19	Both sexes		129,3	129
Adolescent population (thousands)	2011	LVA	Latvia	Europe	High income	15-19	Both sexes		116,471	116
Adolescent population (thousands)	2012	LVA	Latvia	Europe	High income	15-19	Both sexes		105,104	105
Adolescent population (thousands)	2013	LVA	Latvia	Europe	High income	15-19	Both sexes		95,737	96
Adolescent population (thousands)	2014	LVA	Latvia	Europe	High income	15-19	Both sexes		89,816	90
Adolescent population (thousands)	2015	LVA	Latvia	Europe	High income	15-19	Both sexes		87,037	87
Adolescent population (thousands)	2016	LVA	Latvia	Europe	High income	15-19	Both sexes		86,039	86
Adolescent population (thousands)	2017	LVA	Latvia	Europe	High income	15-19	Both sexes		86,315	86
Adolescent population (thousands)	2018	LVA	Latvia	Europe	High income	15-19	Both sexes		87,882	88
Adolescent population (thousands)	2019	LVA	Latvia	Europe	High income	15-19	Both sexes		89,23	89
Adolescent population (thousands)	2020	LVA	Latvia	Europe	High income	15-19	Both sexes		89,992	90
Adolescent population (thousands)	2021	LVA	Latvia	Europe	High income	15-19	Both sexes		91,835	92
Adolescent population (thousands)	2022	LVA	Latvia	Europe	High income	15-19	Both sexes		95,457	95
Adolescent population (thousands)	2023	LVA	Latvia	Europe	High income	15-19	Both sexes		99,634	100
Adolescent population (thousands)	2024	LVA	Latvia	Europe	High income	15-19	Both sexes		102,589	103
Adolescent population (thousands)	2025	LVA	Latvia	Europe	High income	15-19	Both sexes		103,089	103
Adolescent population (thousands)	2026	LVA	Latvia	Europe	High income	15-19	Both sexes		101,845	102
Adolescent population (thousands)	2027	LVA	Latvia	Europe	High income	15-19	Both sexes		100,487	100
Adolescent population (thousands)	2028	LVA	Latvia	Europe	High income	15-19	Both sexes		99,25	99
Adolescent population (thousands)	2029	LVA	Latvia	Europe	High income	15-19	Both sexes		99,446	99
Adolescent population (thousands)	2030	LVA	Latvia	Europe	High income	15-19	Both sexes		101,943	102
Adolescent population (thousands)	2031	LVA	Latvia	Europe	High income	15-19	Both sexes		105,417	105
Adolescent population (thousands)	2032	LVA	Latvia	Europe	High income	15-19	Both sexes		107,686	108
Adolescent population (thousands)	2033	LVA	Latvia	Europe	High income	15-19	Both sexes		107,458	107
Adolescent population (thousands)	2034	LVA	Latvia	Europe	High income	15-19	Both sexes		105,046	105
Adolescent population (thousands)	2035	LVA	Latvia	Europe	High income	15-19	Both sexes		100,999	101
