Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);2016;ISR;Israel;Europe;High income;10-19;Both sexes;;1344,04;1344
Adolescent population (thousands);2017;ISR;Israel;Europe;High income;10-19;Both sexes;;1369,795;1370
Adolescent population (thousands);2018;ISR;Israel;Europe;High income;10-19;Both sexes;;1395,42;1395
Adolescent population (thousands);2019;ISR;Israel;Europe;High income;10-19;Both sexes;;1423,479;1423
Adolescent population (thousands);2020;ISR;Israel;Europe;High income;10-19;Both sexes;;1453,648;1454
Adolescent population (thousands);2021;ISR;Israel;Europe;High income;10-19;Both sexes;;1483,411;1483
Adolescent population (thousands);2022;ISR;Israel;Europe;High income;10-19;Both sexes;;1515,547;1516
Adolescent population (thousands);2023;ISR;Israel;Europe;High income;10-19;Both sexes;;1544,533;1545
Adolescent population (thousands);2024;ISR;Israel;Europe;High income;10-19;Both sexes;;1572,21;1572
Adolescent population (thousands);2025;ISR;Israel;Europe;High income;10-19;Both sexes;;1604,871;1605
Adolescent population (thousands);2026;ISR;Israel;Europe;High income;10-19;Both sexes;;1636,301;1636
Adolescent population (thousands);2027;ISR;Israel;Europe;High income;10-19;Both sexes;;1665,717;1666
Adolescent population (thousands);2028;ISR;Israel;Europe;High income;10-19;Both sexes;;1693,126;1693
Adolescent population (thousands);2029;ISR;Israel;Europe;High income;10-19;Both sexes;;1715,014;1715
Adolescent population (thousands);2030;ISR;Israel;Europe;High income;10-19;Both sexes;;1729,46;1729
Adolescent population (thousands);2031;ISR;Israel;Europe;High income;10-19;Both sexes;;1743,54;1744
Adolescent population (thousands);2032;ISR;Israel;Europe;High income;10-19;Both sexes;;1757,249;1757
Adolescent population (thousands);2033;ISR;Israel;Europe;High income;10-19;Both sexes;;1765,509;1766
Adolescent population (thousands);2034;ISR;Israel;Europe;High income;10-19;Both sexes;;1769,525;1770
Adolescent population (thousands);2035;ISR;Israel;Europe;High income;10-19;Both sexes;;1770,202;1770
Adolescent population (thousands);2036;ISR;Israel;Europe;High income;10-19;Both sexes;;1769,508;1770
Adolescent population (thousands);2037;ISR;Israel;Europe;High income;10-19;Both sexes;;1767,582;1768
Adolescent population (thousands);2038;ISR;Israel;Europe;High income;10-19;Both sexes;;1765,157;1765
Adolescent population (thousands);2039;ISR;Israel;Europe;High income;10-19;Both sexes;;1764,653;1765
Adolescent population (thousands);2040;ISR;Israel;Europe;High income;10-19;Both sexes;;1768,382;1768
Adolescent population (thousands);2041;ISR;Israel;Europe;High income;10-19;Both sexes;;1772,422;1772
Adolescent population (thousands);2042;ISR;Israel;Europe;High income;10-19;Both sexes;;1777,03;1777
Adolescent population (thousands);2043;ISR;Israel;Europe;High income;10-19;Both sexes;;1786,849;1787
Adolescent population (thousands);2044;ISR;Israel;Europe;High income;10-19;Both sexes;;1800,674;1801
Adolescent population (thousands);2045;ISR;Israel;Europe;High income;10-19;Both sexes;;1816,947;1817
Adolescent population (thousands);2046;ISR;Israel;Europe;High income;10-19;Both sexes;;1835,291;1835
Adolescent population (thousands);2047;ISR;Israel;Europe;High income;10-19;Both sexes;;1855,43;1855
Adolescent population (thousands);2048;ISR;Israel;Europe;High income;10-19;Both sexes;;1877,005;1877
Adolescent population (thousands);2049;ISR;Israel;Europe;High income;10-19;Both sexes;;1900,199;1900
Adolescent population (thousands);2050;ISR;Israel;Europe;High income;10-19;Both sexes;;1924,48;1924
Adolescent population (thousands);1950;ITA;Italy;Europe;High income;10-19;Both sexes;;8216,987;8217
Adolescent population (thousands);1951;ITA;Italy;Europe;High income;10-19;Both sexes;;8192,551;8193
Adolescent population (thousands);1952;ITA;Italy;Europe;High income;10-19;Both sexes;;8111,534;8112
Adolescent population (thousands);1953;ITA;Italy;Europe;High income;10-19;Both sexes;;8028,239;8028
Adolescent population (thousands);1954;ITA;Italy;Europe;High income;10-19;Both sexes;;7934,944;7935
Adolescent population (thousands);1955;ITA;Italy;Europe;High income;10-19;Both sexes;;7819,552;7820
Adolescent population (thousands);1956;ITA;Italy;Europe;High income;10-19;Both sexes;;7793,447;7793
Adolescent population (thousands);1957;ITA;Italy;Europe;High income;10-19;Both sexes;;7858,22;7858
Adolescent population (thousands);1958;ITA;Italy;Europe;High income;10-19;Both sexes;;7907,836;7908
Adolescent population (thousands);1959;ITA;Italy;Europe;High income;10-19;Both sexes;;7916,808;7917
Adolescent population (thousands);1960;ITA;Italy;Europe;High income;10-19;Both sexes;;7906,09;7906
Adolescent population (thousands);1961;ITA;Italy;Europe;High income;10-19;Both sexes;;7911,257;7911
Adolescent population (thousands);1962;ITA;Italy;Europe;High income;10-19;Both sexes;;7935,179;7935
Adolescent population (thousands);1963;ITA;Italy;Europe;High income;10-19;Both sexes;;7960,329;7960
Adolescent population (thousands);1964;ITA;Italy;Europe;High income;10-19;Both sexes;;7991,991;7992
Adolescent population (thousands);1965;ITA;Italy;Europe;High income;10-19;Both sexes;;8040,728;8041
Adolescent population (thousands);1966;ITA;Italy;Europe;High income;10-19;Both sexes;;8038,622;8039
Adolescent population (thousands);1967;ITA;Italy;Europe;High income;10-19;Both sexes;;7968,16;7968
Adolescent population (thousands);1968;ITA;Italy;Europe;High income;10-19;Both sexes;;7892,155;7892
Adolescent population (thousands);1969;ITA;Italy;Europe;High income;10-19;Both sexes;;7858,858;7859
Adolescent population (thousands);1970;ITA;Italy;Europe;High income;10-19;Both sexes;;7891,724;7892
Adolescent population (thousands);1971;ITA;Italy;Europe;High income;10-19;Both sexes;;7968,105;7968
Adolescent population (thousands);1972;ITA;Italy;Europe;High income;10-19;Both sexes;;8088,225;8088
Adolescent population (thousands);1973;ITA;Italy;Europe;High income;10-19;Both sexes;;8244,142;8244
Adolescent population (thousands);1974;ITA;Italy;Europe;High income;10-19;Both sexes;;8418,427;8418
Adolescent population (thousands);1975;ITA;Italy;Europe;High income;10-19;Both sexes;;8591,138;8591
Adolescent population (thousands);1976;ITA;Italy;Europe;High income;10-19;Both sexes;;8743,263;8743
Adolescent population (thousands);1977;ITA;Italy;Europe;High income;10-19;Both sexes;;8877,418;8877
Adolescent population (thousands);1978;ITA;Italy;Europe;High income;10-19;Both sexes;;8996,122;8996
Adolescent population (thousands);1979;ITA;Italy;Europe;High income;10-19;Both sexes;;9092,419;9092
Adolescent population (thousands);1980;ITA;Italy;Europe;High income;10-19;Both sexes;;9173,762;9174
Adolescent population (thousands);1981;ITA;Italy;Europe;High income;10-19;Both sexes;;9217,131;9217
Adolescent population (thousands);1982;ITA;Italy;Europe;High income;10-19;Both sexes;;9202,709;9203
Adolescent population (thousands);1983;ITA;Italy;Europe;High income;10-19;Both sexes;;9152,331;9152
Adolescent population (thousands);1984;ITA;Italy;Europe;High income;10-19;Both sexes;;9068,735;9069
Adolescent population (thousands);1985;ITA;Italy;Europe;High income;10-19;Both sexes;;8945,895;8946
Adolescent population (thousands);1986;ITA;Italy;Europe;High income;10-19;Both sexes;;8790,84;8791
Adolescent population (thousands);1987;ITA;Italy;Europe;High income;10-19;Both sexes;;8615,143;8615
Adolescent population (thousands);1988;ITA;Italy;Europe;High income;10-19;Both sexes;;8415,194;8415
Adolescent population (thousands);1989;ITA;Italy;Europe;High income;10-19;Both sexes;;8196,373;8196
Adolescent population (thousands);1990;ITA;Italy;Europe;High income;10-19;Both sexes;;7959,953;7960
Adolescent population (thousands);1991;ITA;Italy;Europe;High income;10-19;Both sexes;;7695,824;7696
Adolescent population (thousands);1992;ITA;Italy;Europe;High income;10-19;Both sexes;;7416,202;7416
Adolescent population (thousands);1993;ITA;Italy;Europe;High income;10-19;Both sexes;;7132,78;7133
Adolescent population (thousands);1994;ITA;Italy;Europe;High income;10-19;Both sexes;;6847,025;6847
Adolescent population (thousands);1995;ITA;Italy;Europe;High income;10-19;Both sexes;;6571,653;6572
Adolescent population (thousands);1996;ITA;Italy;Europe;High income;10-19;Both sexes;;6328,289;6328
Adolescent population (thousands);1997;ITA;Italy;Europe;High income;10-19;Both sexes;;6118,634;6119
Adolescent population (thousands);1998;ITA;Italy;Europe;High income;10-19;Both sexes;;5977,465;5977
Adolescent population (thousands);1999;ITA;Italy;Europe;High income;10-19;Both sexes;;5901,478;5901
Adolescent population (thousands);2000;ITA;Italy;Europe;High income;10-19;Both sexes;;5849,592;5850
Adolescent population (thousands);2001;ITA;Italy;Europe;High income;10-19;Both sexes;;5810,21;5810
Adolescent population (thousands);2002;ITA;Italy;Europe;High income;10-19;Both sexes;;5769,485;5769
Adolescent population (thousands);2003;ITA;Italy;Europe;High income;10-19;Both sexes;;5735,427;5735
Adolescent population (thousands);2004;ITA;Italy;Europe;High income;10-19;Both sexes;;5711,935;5712
Adolescent population (thousands);2005;ITA;Italy;Europe;High income;10-19;Both sexes;;5707,185;5707
Adolescent population (thousands);2006;ITA;Italy;Europe;High income;10-19;Both sexes;;5715,948;5716
Adolescent population (thousands);2007;ITA;Italy;Europe;High income;10-19;Both sexes;;5745,717;5746
Adolescent population (thousands);2008;ITA;Italy;Europe;High income;10-19;Both sexes;;5767,774;5768
Adolescent population (thousands);2009;ITA;Italy;Europe;High income;10-19;Both sexes;;5766,305;5766
Adolescent population (thousands);2010;ITA;Italy;Europe;High income;10-19;Both sexes;;5762,706;5763
Adolescent population (thousands);2011;ITA;Italy;Europe;High income;10-19;Both sexes;;5749,371;5749
Adolescent population (thousands);2012;ITA;Italy;Europe;High income;10-19;Both sexes;;5724,383;5724
Adolescent population (thousands);2013;ITA;Italy;Europe;High income;10-19;Both sexes;;5702,726;5703
Adolescent population (thousands);2014;ITA;Italy;Europe;High income;10-19;Both sexes;;5698,968;5699
Adolescent population (thousands);2015;ITA;Italy;Europe;High income;10-19;Both sexes;;5701,815;5702
Adolescent population (thousands);2016;ITA;Italy;Europe;High income;10-19;Both sexes;;5710,87;5711
Adolescent population (thousands);2017;ITA;Italy;Europe;High income;10-19;Both sexes;;5728,912;5729
Adolescent population (thousands);2018;ITA;Italy;Europe;High income;10-19;Both sexes;;5737,166;5737
Adolescent population (thousands);2019;ITA;Italy;Europe;High income;10-19;Both sexes;;5729,05;5729
Adolescent population (thousands);2020;ITA;Italy;Europe;High income;10-19;Both sexes;;5709,524;5710
Adolescent population (thousands);2021;ITA;Italy;Europe;High income;10-19;Both sexes;;5686,411;5686
Adolescent population (thousands);2022;ITA;Italy;Europe;High income;10-19;Both sexes;;5670,618;5671
Adolescent population (thousands);2023;ITA;Italy;Europe;High income;10-19;Both sexes;;5638,101;5638
Adolescent population (thousands);2024;ITA;Italy;Europe;High income;10-19;Both sexes;;5585,984;5586
Adolescent population (thousands);2025;ITA;Italy;Europe;High income;10-19;Both sexes;;5525,236;5525
Adolescent population (thousands);2026;ITA;Italy;Europe;High income;10-19;Both sexes;;5446,308;5446
Adolescent population (thousands);2027;ITA;Italy;Europe;High income;10-19;Both sexes;;5350,554;5351
Adolescent population (thousands);2028;ITA;Italy;Europe;High income;10-19;Both sexes;;5236,567;5237
Adolescent population (thousands);2029;ITA;Italy;Europe;High income;10-19;Both sexes;;5106;5106
Adolescent population (thousands);2030;ITA;Italy;Europe;High income;10-19;Both sexes;;4968,502;4969
Adolescent population (thousands);2031;ITA;Italy;Europe;High income;10-19;Both sexes;;4838,408;4838
Adolescent population (thousands);2032;ITA;Italy;Europe;High income;10-19;Both sexes;;4717,286;4717
Adolescent population (thousands);2033;ITA;Italy;Europe;High income;10-19;Both sexes;;4599,384;4599
Adolescent population (thousands);2034;ITA;Italy;Europe;High income;10-19;Both sexes;;4486,234;4486
Adolescent population (thousands);2035;ITA;Italy;Europe;High income;10-19;Both sexes;;4380,818;4381
Adolescent population (thousands);2036;ITA;Italy;Europe;High income;10-19;Both sexes;;4282,884;4283
Adolescent population (thousands);2037;ITA;Italy;Europe;High income;10-19;Both sexes;;4193,26;4193
Adolescent population (thousands);2038;ITA;Italy;Europe;High income;10-19;Both sexes;;4119,176;4119
Adolescent population (thousands);2039;ITA;Italy;Europe;High income;10-19;Both sexes;;4063,329;4063
Adolescent population (thousands);2040;ITA;Italy;Europe;High income;10-19;Both sexes;;4020,619;4021
Adolescent population (thousands);2041;ITA;Italy;Europe;High income;10-19;Both sexes;;3982,49;3982
Adolescent population (thousands);2042;ITA;Italy;Europe;High income;10-19;Both sexes;;3948,295;3948
Adolescent population (thousands);2043;ITA;Italy;Europe;High income;10-19;Both sexes;;3926,051;3926
Adolescent population (thousands);2044;ITA;Italy;Europe;High income;10-19;Both sexes;;3913,965;3914
Adolescent population (thousands);2045;ITA;Italy;Europe;High income;10-19;Both sexes;;3905,756;3906
Adolescent population (thousands);2046;ITA;Italy;Europe;High income;10-19;Both sexes;;3902,458;3902
Adolescent population (thousands);2047;ITA;Italy;Europe;High income;10-19;Both sexes;;3903,212;3903
Adolescent population (thousands);2048;ITA;Italy;Europe;High income;10-19;Both sexes;;3906,724;3907
Adolescent population (thousands);2049;ITA;Italy;Europe;High income;10-19;Both sexes;;3912,638;3913
Adolescent population (thousands);2050;ITA;Italy;Europe;High income;10-19;Both sexes;;3919,218;3919
Adolescent population (thousands);1950;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;17876,103;17876
Adolescent population (thousands);1951;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18133,792;18134
Adolescent population (thousands);1952;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18362,495;18362
Adolescent population (thousands);1953;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18593,146;18593
Adolescent population (thousands);1954;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18666,968;18667
Adolescent population (thousands);1955;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18474,172;18474
Adolescent population (thousands);1956;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18596,876;18597
Adolescent population (thousands);1957;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;19209,387;19209
Adolescent population (thousands);1958;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;19985,902;19986
Adolescent population (thousands);1959;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;20586,915;20587
Adolescent population (thousands);1960;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;20837,711;20838
Adolescent population (thousands);1961;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;20897,881;20898
Adolescent population (thousands);1962;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;20855,919;20856
Adolescent population (thousands);1963;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;20689,585;20690
Adolescent population (thousands);1964;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;20555,137;20555
Adolescent population (thousands);1965;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;20612,749;20613
Adolescent population (thousands);1966;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;20315,861;20316
Adolescent population (thousands);1967;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;19488,572;19489
Adolescent population (thousands);1968;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18587,514;18588
Adolescent population (thousands);1969;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;17862,174;17862
Adolescent population (thousands);1970;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;17281,56;17282
Adolescent population (thousands);1971;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;16763,757;16764
Adolescent population (thousands);1972;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;16349,3;16349
Adolescent population (thousands);1973;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;16074,913;16075
Adolescent population (thousands);1974;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;15961,547;15962
Adolescent population (thousands);1975;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;15955,56;15956
Adolescent population (thousands);1976;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;15838,981;15839
Adolescent population (thousands);1977;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;15862,856;15863
Adolescent population (thousands);1978;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;16117,798;16118
Adolescent population (thousands);1979;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;16357,252;16357
Adolescent population (thousands);1980;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;16696,116;16696
Adolescent population (thousands);1981;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;17121,769;17122
Adolescent population (thousands);1982;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;17595,033;17595
Adolescent population (thousands);1983;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18111,732;18112
Adolescent population (thousands);1984;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18584,517;18585
Adolescent population (thousands);1985;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18891,067;18891
Adolescent population (thousands);1986;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;19232,804;19233
Adolescent population (thousands);1987;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;19435,073;19435
Adolescent population (thousands);1988;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;19341,093;19341
Adolescent population (thousands);1989;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;19161,768;19162
Adolescent population (thousands);1990;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18845,844;18846
Adolescent population (thousands);1991;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;18371,673;18372
Adolescent population (thousands);1992;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;17781,897;17782
Adolescent population (thousands);1993;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;17141,792;17142
Adolescent population (thousands);1994;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;16503,384;16503
Adolescent population (thousands);1995;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;15933,993;15934
Adolescent population (thousands);1996;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;15431,555;15432
Adolescent population (thousands);1997;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;14977,567;14978
Adolescent population (thousands);1998;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;14557,721;14558
Adolescent population (thousands);1999;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;14154,806;14155
Adolescent population (thousands);2000;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;13776,819;13777
Adolescent population (thousands);2001;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;13448,993;13449
Adolescent population (thousands);2002;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;13159,793;13160
Adolescent population (thousands);2003;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;12870,333;12870
Adolescent population (thousands);2004;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;12605,003;12605
Adolescent population (thousands);2005;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;12383,832;12384
Adolescent population (thousands);2006;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;12211,093;12211
Adolescent population (thousands);2007;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;12084,41;12084
Adolescent population (thousands);2008;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11992,356;11992
Adolescent population (thousands);2009;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11943,103;11943
Adolescent population (thousands);2010;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11936,281;11936
Adolescent population (thousands);2011;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11948,074;11948
Adolescent population (thousands);2012;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11950,024;11950
Adolescent population (thousands);2013;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11939,471;11939
Adolescent population (thousands);2014;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11891,695;11892
Adolescent population (thousands);2015;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11819,587;11820
Adolescent population (thousands);2016;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11755,437;11755
Adolescent population (thousands);2017;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11694,179;11694
Adolescent population (thousands);2018;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11629,156;11629
Adolescent population (thousands);2019;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11554,683;11555
Adolescent population (thousands);2020;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11450,388;11450
Adolescent population (thousands);2021;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11312,729;11313
Adolescent population (thousands);2022;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11184,457;11184
Adolescent population (thousands);2023;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;11075,838;11076
Adolescent population (thousands);2024;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;10985,386;10985
Adolescent population (thousands);2025;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;10918,273;10918
Adolescent population (thousands);2026;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;10826,728;10827
Adolescent population (thousands);2027;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;10682,928;10683
Adolescent population (thousands);2028;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;10504,018;10504
Adolescent population (thousands);2029;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;10297,402;10297
Adolescent population (thousands);2030;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;10070,589;10071
Adolescent population (thousands);2031;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;9831,199;9831
Adolescent population (thousands);2032;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;9582,779;9583
Adolescent population (thousands);2033;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;9318,654;9319
Adolescent population (thousands);2034;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;9057,096;9057
Adolescent population (thousands);2035;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;8807,792;8808
Adolescent population (thousands);2036;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;8571,639;8572
Adolescent population (thousands);2037;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;8367,627;8368
Adolescent population (thousands);2038;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;8196,043;8196
Adolescent population (thousands);2039;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;8063,448;8063
Adolescent population (thousands);2040;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;7967,233;7967
Adolescent population (thousands);2041;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;7898,591;7899
Adolescent population (thousands);2042;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;7857,78;7858
Adolescent population (thousands);2043;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;7849,584;7850
Adolescent population (thousands);2044;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;7863,489;7863
Adolescent population (thousands);2045;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;7883,387;7883
Adolescent population (thousands);2046;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;7910,715;7911
Adolescent population (thousands);2047;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;7943,656;7944
Adolescent population (thousands);2048;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;7980,647;7981
Adolescent population (thousands);2049;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;8019,626;8020
Adolescent population (thousands);2050;JPN;Japan;Western Pacific;High income;10-19;Both sexes;;8057,443;8057
Adolescent population (thousands);1950;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;29,639;30
Adolescent population (thousands);1951;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;29,759;30
Adolescent population (thousands);1952;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;30,202;30
Adolescent population (thousands);1953;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;30,913;31
Adolescent population (thousands);1954;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;31,834;32
Adolescent population (thousands);1955;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;33,91;34
Adolescent population (thousands);1956;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;36,943;37
Adolescent population (thousands);1957;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;39,494;39
Adolescent population (thousands);1958;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;43,197;43
Adolescent population (thousands);1959;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;48,328;48
Adolescent population (thousands);1960;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;53,512;54
Adolescent population (thousands);1961;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;59,103;59
Adolescent population (thousands);1962;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;66,378;66
Adolescent population (thousands);1963;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;75,339;75
Adolescent population (thousands);1964;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;84,716;85
Adolescent population (thousands);1965;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;94,516;95
Adolescent population (thousands);1966;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;105,373;105
Adolescent population (thousands);1967;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;117,882;118
Adolescent population (thousands);1968;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;131,713;132
Adolescent population (thousands);1969;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;146,139;146
Adolescent population (thousands);1970;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;160,015;160
Adolescent population (thousands);1971;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;174,138;174
Adolescent population (thousands);1972;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;189,437;189
Adolescent population (thousands);1973;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;205,417;205
Adolescent population (thousands);1974;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;222,499;222
Adolescent population (thousands);1975;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;241,41;241
Adolescent population (thousands);1976;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;257,399;257
Adolescent population (thousands);1977;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;269,037;269
Adolescent population (thousands);1978;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;280,557;281
Adolescent population (thousands);1979;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;292,292;292
Adolescent population (thousands);1980;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;303,804;304
Adolescent population (thousands);1981;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;314,265;314
Adolescent population (thousands);1982;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;324,153;324
Adolescent population (thousands);1983;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;334,414;334
Adolescent population (thousands);1984;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;344,303;344
Adolescent population (thousands);1985;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;354,878;355
Adolescent population (thousands);1986;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;369,89;370
Adolescent population (thousands);1987;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;390,198;390
Adolescent population (thousands);1988;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;413,865;414
Adolescent population (thousands);1989;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;440,023;440
Adolescent population (thousands);1990;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;343,395;343
