Year,Country ISO 3 code,Country,WHO region,World bank income group,Value String,Adolescent population in millions (full),Adolescent population in millions (rounded),change from previous year (in %),change from previous year,change from previous year in percent
1970,KEN,Kenya,Africa,Lower middle income,2610,"2,61","2,6","5,0",5.0%,"5,0"
1971,KEN,Kenya,Africa,Lower middle income,2752,"2,752","2,8","5,4",5.4%,"5,4"
1972,KEN,Kenya,Africa,Lower middle income,2895,"2,895","2,9","5,2",5.2%,"5,2"
1973,KEN,Kenya,Africa,Lower middle income,3042,"3,042",3,"5,1",5.1%,"5,1"
1974,KEN,Kenya,Africa,Lower middle income,3192,"3,192","3,2","4,9",4.9%,"4,9"
1975,KEN,Kenya,Africa,Lower middle income,3345,"3,345","3,3","4,8",4.8%,"4,8"
1976,KEN,Kenya,Africa,Lower middle income,3498,"3,498","3,5","4,6",4.6%,"4,6"
1977,KEN,Kenya,Africa,Lower middle income,3653,"3,653","3,7","4,4",4.4%,"4,4"
1978,KEN,Kenya,Africa,Lower middle income,3810,"3,81","3,8","4,3",4.3%,"4,3"
1979,KEN,Kenya,Africa,Lower middle income,3968,"3,968",4,"4,1",4.1%,"4,1"
1980,KEN,Kenya,Africa,Lower middle income,4129,"4,129","4,1","4,1",4.1%,"4,1"
1981,KEN,Kenya,Africa,Lower middle income,4291,"4,291","4,3","3,9",3.9%,"3,9"
1982,KEN,Kenya,Africa,Lower middle income,4452,"4,452","4,5","3,8",3.8%,"3,8"
1983,KEN,Kenya,Africa,Lower middle income,4612,"4,612","4,6","3,6",3.6%,"3,6"
1984,KEN,Kenya,Africa,Lower middle income,4770,"4,77","4,8","3,4",3.4%,"3,4"
1985,KEN,Kenya,Africa,Lower middle income,4926,"4,926","4,9","3,3",3.3%,"3,3"
1986,KEN,Kenya,Africa,Lower middle income,5083,"5,083","5,1","3,2",3.2%,"3,2"
1987,KEN,Kenya,Africa,Lower middle income,5242,"5,242","5,2","3,1",3.1%,"3,1"
1988,KEN,Kenya,Africa,Lower middle income,5408,"5,408","5,4","3,2",3.2%,"3,2"
1989,KEN,Kenya,Africa,Lower middle income,5580,"5,58","5,6","3,2",3.2%,"3,2"
1990,KEN,Kenya,Africa,Lower middle income,5759,"5,759","5,8","3,2",3.2%,"3,2"
1991,KEN,Kenya,Africa,Lower middle income,5941,"5,941","5,9","3,2",3.2%,"3,2"
1992,KEN,Kenya,Africa,Lower middle income,6129,"6,129","6,1","3,2",3.2%,"3,2"
1993,KEN,Kenya,Africa,Lower middle income,6325,"6,325","6,3","3,2",3.2%,"3,2"
1994,KEN,Kenya,Africa,Lower middle income,6531,"6,531","6,5","3,3",3.3%,"3,3"
1995,KEN,Kenya,Africa,Lower middle income,6743,"6,743","6,7","3,2",3.2%,"3,2"
1996,KEN,Kenya,Africa,Lower middle income,6959,"6,959",7,"3,2",3.2%,"3,2"
1997,KEN,Kenya,Africa,Lower middle income,7181,"7,181","7,2","3,2",3.2%,"3,2"
1998,KEN,Kenya,Africa,Lower middle income,7403,"7,403","7,4","3,1",3.1%,"3,1"
1999,KEN,Kenya,Africa,Lower middle income,7625,"7,625","7,6","3,0",3.0%,"3,0"
2000,KEN,Kenya,Africa,Lower middle income,7843,"7,843","7,8","2,9",2.9%,"2,9"
2001,KEN,Kenya,Africa,Lower middle income,8050,"8,05","8,1","2,6",2.6%,"2,6"
2002,KEN,Kenya,Africa,Lower middle income,8239,"8,239","8,2","2,3",2.3%,"2,3"
2003,KEN,Kenya,Africa,Lower middle income,8412,"8,412","8,4","2,1",2.1%,"2,1"
2004,KEN,Kenya,Africa,Lower middle income,8578,"8,578","8,6","2,0",2.0%,"2,0"
2005,KEN,Kenya,Africa,Lower middle income,8739,"8,739","8,7","1,9",1.9%,"1,9"
2006,KEN,Kenya,Africa,Lower middle income,8902,"8,902","8,9","1,9",1.9%,"1,9"
2007,KEN,Kenya,Africa,Lower middle income,9069,"9,069","9,1","1,9",1.9%,"1,9"
2008,KEN,Kenya,Africa,Lower middle income,9251,"9,251","9,3","2,0",2.0%,"2,0"
2009,KEN,Kenya,Africa,Lower middle income,9452,"9,452","9,5","2,2",2.2%,"2,2"
2010,KEN,Kenya,Africa,Lower middle income,9667,"9,667","9,7","2,3",2.3%,"2,3"
2011,KEN,Kenya,Africa,Lower middle income,9899,"9,899","9,9","2,4",2.4%,"2,4"
2012,KEN,Kenya,Africa,Lower middle income,10156,"10,156","10,2","2,6",2.6%,"2,6"
2013,KEN,Kenya,Africa,Lower middle income,10431,"10,431","10,4","2,7",2.7%,"2,7"
2014,KEN,Kenya,Africa,Lower middle income,10717,"10,717","10,7","2,7",2.7%,"2,7"
2015,KEN,Kenya,Africa,Lower middle income,11005,"11,005",11,"2,7",2.7%,"2,7"
2016,KEN,Kenya,Africa,Lower middle income,11312,"11,312","11,3","2,8",2.8%,"2,8"
2017,KEN,Kenya,Africa,Lower middle income,11637,"11,637","11,6","2,9",2.9%,"2,9"
2018,KEN,Kenya,Africa,Lower middle income,11941,"11,941","11,9","2,6",2.6%,"2,6"
2019,KEN,Kenya,Africa,Lower middle income,12239,"12,239","12,2","2,5",2.5%,"2,5"
2020,KEN,Kenya,Africa,Lower middle income,12541,"12,541","12,5","2,5",2.5%,"2,5"
2021,KEN,Kenya,Africa,Lower middle income,12807,"12,807","12,8","2,1",2.1%,"2,1"
2022,KEN,Kenya,Africa,Lower middle income,13026,"13,026",13,"1,7",1.7%,"1,7"
2023,KEN,Kenya,Africa,Lower middle income,13209,"13,209","13,2","1,4",1.4%,"1,4"
2024,KEN,Kenya,Africa,Lower middle income,13351,"13,351","13,4","1,1",1.1%,"1,1"
2025,KEN,Kenya,Africa,Lower middle income,13461,"13,461","13,5","0,8",0.8%,"0,8"
2026,KEN,Kenya,Africa,Lower middle income,13541,"13,541","13,5","0,6",0.6%,"0,6"
2027,KEN,Kenya,Africa,Lower middle income,13585,"13,585","13,6","0,3",0.3%,"0,3"
2028,KEN,Kenya,Africa,Lower middle income,13600,"13,6","13,6","0,1",0.1%,"0,1"
2029,KEN,Kenya,Africa,Lower middle income,13590,"13,59","13,6","-0,1",-0.1%,"-0,1"
2030,KEN,Kenya,Africa,Lower middle income,13570,"13,57","13,6","-0,1",-0.1%,"-0,1"
2031,KEN,Kenya,Africa,Lower middle income,13564,"13,564","13,6","0,0",0.0%,"0,0"
2032,KEN,Kenya,Africa,Lower middle income,13588,"13,588","13,6","0,2",0.2%,"0,2"
2033,KEN,Kenya,Africa,Lower middle income,13643,"13,643","13,6","0,4",0.4%,"0,4"
2034,KEN,Kenya,Africa,Lower middle income,13727,"13,727","13,7","0,6",0.6%,"0,6"
2035,KEN,Kenya,Africa,Lower middle income,13828,"13,828","13,8","0,7",0.7%,"0,7"
2036,KEN,Kenya,Africa,Lower middle income,13943,"13,943","13,9","0,8",0.8%,"0,8"
2037,KEN,Kenya,Africa,Lower middle income,14073,"14,073","14,1","0,9",0.9%,"0,9"
2038,KEN,Kenya,Africa,Lower middle income,14217,"14,217","14,2","1,0",1.0%,"1,0"
2039,KEN,Kenya,Africa,Lower middle income,14377,"14,377","14,4","1,1",1.1%,"1,1"
2040,KEN,Kenya,Africa,Lower middle income,14549,"14,549","14,5","1,2",1.2%,"1,2"
2041,KEN,Kenya,Africa,Lower middle income,14721,"14,721","14,7","1,2",1.2%,"1,2"
2042,KEN,Kenya,Africa,Lower middle income,14887,"14,887","14,9","1,1",1.1%,"1,1"
2043,KEN,Kenya,Africa,Lower middle income,15045,"15,045",15,"1,1",1.1%,"1,1"
2044,KEN,Kenya,Africa,Lower middle income,15189,"15,189","15,2","1,0",1.0%,"1,0"
2045,KEN,Kenya,Africa,Lower middle income,15319,"15,319","15,3","0,9",0.9%,"0,9"
2046,KEN,Kenya,Africa,Lower middle income,15433,"15,433","15,4","0,7",0.7%,"0,7"
2047,KEN,Kenya,Africa,Lower middle income,15530,"15,53","15,5","0,6",0.6%,"0,6"
2048,KEN,Kenya,Africa,Lower middle income,15608,"15,608","15,6","0,5",0.5%,"0,5"
2049,KEN,Kenya,Africa,Lower middle income,15665,"15,665","15,7","0,4",0.4%,"0,4"
2050,KEN,Kenya,Africa,Lower middle income,15705,"15,705","15,7","0,3",0.3%,"0,3"
1950,KIR,Kiribati,Western Pacific,Lower middle income,7,"0,007",0,"-100,0",,"-100,0"
1951,KIR,Kiribati,Western Pacific,Lower middle income,7,"0,007",0,"0,0",0.0%,"0,0"
1952,KIR,Kiribati,Western Pacific,Lower middle income,7,"0,007",0,"0,0",0.0%,"0,0"
1953,KIR,Kiribati,Western Pacific,Lower middle income,8,"0,008",0,"14,3",14.3%,"14,3"
1954,KIR,Kiribati,Western Pacific,Lower middle income,8,"0,008",0,"0,0",0.0%,"0,0"
1955,KIR,Kiribati,Western Pacific,Lower middle income,8,"0,008",0,"0,0",0.0%,"0,0"
1956,KIR,Kiribati,Western Pacific,Lower middle income,8,"0,008",0,"0,0",0.0%,"0,0"
1957,KIR,Kiribati,Western Pacific,Lower middle income,8,"0,008",0,"0,0",0.0%,"0,0"
1958,KIR,Kiribati,Western Pacific,Lower middle income,9,"0,009",0,"12,5",12.5%,"12,5"
1959,KIR,Kiribati,Western Pacific,Lower middle income,9,"0,009",0,"0,0",0.0%,"0,0"
1960,KIR,Kiribati,Western Pacific,Lower middle income,10,"0,01",0,"11,1",11.1%,"11,1"
1961,KIR,Kiribati,Western Pacific,Lower middle income,10,"0,01",0,"0,0",0.0%,"0,0"
1962,KIR,Kiribati,Western Pacific,Lower middle income,11,"0,011",0,"10,0",10.0%,"10,0"
1963,KIR,Kiribati,Western Pacific,Lower middle income,11,"0,011",0,"0,0",0.0%,"0,0"
1964,KIR,Kiribati,Western Pacific,Lower middle income,12,"0,012",0,"9,1",9.1%,"9,1"
1965,KIR,Kiribati,Western Pacific,Lower middle income,12,"0,012",0,"0,0",0.0%,"0,0"
1966,KIR,Kiribati,Western Pacific,Lower middle income,12,"0,012",0,"0,0",0.0%,"0,0"
1967,KIR,Kiribati,Western Pacific,Lower middle income,12,"0,012",0,"0,0",0.0%,"0,0"
1968,KIR,Kiribati,Western Pacific,Lower middle income,12,"0,012",0,"0,0",0.0%,"0,0"
1969,KIR,Kiribati,Western Pacific,Lower middle income,13,"0,013",0,"8,3",8.3%,"8,3"
1970,KIR,Kiribati,Western Pacific,Lower middle income,13,"0,013",0,"0,0",0.0%,"0,0"
1971,KIR,Kiribati,Western Pacific,Lower middle income,13,"0,013",0,"0,0",0.0%,"0,0"
1972,KIR,Kiribati,Western Pacific,Lower middle income,14,"0,014",0,"7,7",7.7%,"7,7"
1973,KIR,Kiribati,Western Pacific,Lower middle income,14,"0,014",0,"0,0",0.0%,"0,0"
1974,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"7,1",7.1%,"7,1"
1975,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1976,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1977,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1978,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1979,KIR,Kiribati,Western Pacific,Lower middle income,16,"0,016",0,"6,7",6.7%,"6,7"
1980,KIR,Kiribati,Western Pacific,Lower middle income,16,"0,016",0,"0,0",0.0%,"0,0"
1981,KIR,Kiribati,Western Pacific,Lower middle income,16,"0,016",0,"0,0",0.0%,"0,0"
1982,KIR,Kiribati,Western Pacific,Lower middle income,16,"0,016",0,"0,0",0.0%,"0,0"
1983,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"-6,3",-6.3%,"-6,3"
1984,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1985,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1986,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1987,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1988,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1989,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1990,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1991,KIR,Kiribati,Western Pacific,Lower middle income,15,"0,015",0,"0,0",0.0%,"0,0"
1992,KIR,Kiribati,Western Pacific,Lower middle income,16,"0,016",0,"6,7",6.7%,"6,7"
1993,KIR,Kiribati,Western Pacific,Lower middle income,16,"0,016",0,"0,0",0.0%,"0,0"
1994,KIR,Kiribati,Western Pacific,Lower middle income,17,"0,017",0,"6,3",6.3%,"6,3"
1995,KIR,Kiribati,Western Pacific,Lower middle income,17,"0,017",0,"0,0",0.0%,"0,0"
1996,KIR,Kiribati,Western Pacific,Lower middle income,18,"0,018",0,"5,9",5.9%,"5,9"
1997,KIR,Kiribati,Western Pacific,Lower middle income,18,"0,018",0,"0,0",0.0%,"0,0"
1998,KIR,Kiribati,Western Pacific,Lower middle income,19,"0,019",0,"5,6",5.6%,"5,6"
1999,KIR,Kiribati,Western Pacific,Lower middle income,20,"0,02",0,"5,3",5.3%,"5,3"
2000,KIR,Kiribati,Western Pacific,Lower middle income,20,"0,02",0,"0,0",0.0%,"0,0"
2001,KIR,Kiribati,Western Pacific,Lower middle income,21,"0,021",0,"5,0",5.0%,"5,0"
2002,KIR,Kiribati,Western Pacific,Lower middle income,21,"0,021",0,"0,0",0.0%,"0,0"
2003,KIR,Kiribati,Western Pacific,Lower middle income,22,"0,022",0,"4,8",4.8%,"4,8"
2004,KIR,Kiribati,Western Pacific,Lower middle income,22,"0,022",0,"0,0",0.0%,"0,0"
2005,KIR,Kiribati,Western Pacific,Lower middle income,22,"0,022",0,"0,0",0.0%,"0,0"
2006,KIR,Kiribati,Western Pacific,Lower middle income,23,"0,023",0,"4,5",4.5%,"4,5"
2007,KIR,Kiribati,Western Pacific,Lower middle income,23,"0,023",0,"0,0",0.0%,"0,0"
2008,KIR,Kiribati,Western Pacific,Lower middle income,24,"0,024",0,"4,3",4.3%,"4,3"
2009,KIR,Kiribati,Western Pacific,Lower middle income,24,"0,024",0,"0,0",0.0%,"0,0"
2010,KIR,Kiribati,Western Pacific,Lower middle income,24,"0,024",0,"0,0",0.0%,"0,0"
2011,KIR,Kiribati,Western Pacific,Lower middle income,24,"0,024",0,"0,0",0.0%,"0,0"
2012,KIR,Kiribati,Western Pacific,Lower middle income,24,"0,024",0,"0,0",0.0%,"0,0"
2013,KIR,Kiribati,Western Pacific,Lower middle income,24,"0,024",0,"0,0",0.0%,"0,0"
2014,KIR,Kiribati,Western Pacific,Lower middle income,24,"0,024",0,"0,0",0.0%,"0,0"
2015,KIR,Kiribati,Western Pacific,Lower middle income,23,"0,023",0,"-4,2",-4.2%,"-4,2"
2016,KIR,Kiribati,Western Pacific,Lower middle income,23,"0,023",0,"0,0",0.0%,"0,0"
2017,KIR,Kiribati,Western Pacific,Lower middle income,23,"0,023",0,"0,0",0.0%,"0,0"
2018,KIR,Kiribati,Western Pacific,Lower middle income,24,"0,024",0,"4,3",4.3%,"4,3"
2019,KIR,Kiribati,Western Pacific,Lower middle income,24,"0,024",0,"0,0",0.0%,"0,0"
2020,KIR,Kiribati,Western Pacific,Lower middle income,24,"0,024",0,"0,0",0.0%,"0,0"
2021,KIR,Kiribati,Western Pacific,Lower middle income,25,"0,025",0,"4,2",4.2%,"4,2"
2022,KIR,Kiribati,Western Pacific,Lower middle income,26,"0,026",0,"4,0",4.0%,"4,0"
2023,KIR,Kiribati,Western Pacific,Lower middle income,26,"0,026",0,"0,0",0.0%,"0,0"
2024,KIR,Kiribati,Western Pacific,Lower middle income,27,"0,027",0,"3,8",3.8%,"3,8"
2025,KIR,Kiribati,Western Pacific,Lower middle income,28,"0,028",0,"3,7",3.7%,"3,7"
2026,KIR,Kiribati,Western Pacific,Lower middle income,29,"0,029",0,"3,6",3.6%,"3,6"
2027,KIR,Kiribati,Western Pacific,Lower middle income,29,"0,029",0,"0,0",0.0%,"0,0"
2028,KIR,Kiribati,Western Pacific,Lower middle income,30,"0,03",0,"3,4",3.4%,"3,4"
2029,KIR,Kiribati,Western Pacific,Lower middle income,30,"0,03",0,"0,0",0.0%,"0,0"
2030,KIR,Kiribati,Western Pacific,Lower middle income,30,"0,03",0,"0,0",0.0%,"0,0"
2031,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"3,3",3.3%,"3,3"
2032,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2033,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2034,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2035,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2036,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2037,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2038,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2039,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2040,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2041,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2042,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2043,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2044,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2045,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2046,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2047,KIR,Kiribati,Western Pacific,Lower middle income,31,"0,031",0,"0,0",0.0%,"0,0"
2048,KIR,Kiribati,Western Pacific,Lower middle income,32,"0,032",0,"3,2",3.2%,"3,2"
2049,KIR,Kiribati,Western Pacific,Lower middle income,32,"0,032",0,"0,0",0.0%,"0,0"
2050,KIR,Kiribati,Western Pacific,Lower middle income,32,"0,032",0,"0,0",0.0%,"0,0"
1950,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,173,"0,173","0,2","440,6",,"440,6"
1951,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,175,"0,175","0,2","1,2",1.2%,"1,2"
1952,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,176,"0,176","0,2","0,6",0.6%,"0,6"
1953,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,177,"0,177","0,2","0,6",0.6%,"0,6"
1954,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,180,"0,18","0,2","1,7",1.7%,"1,7"
1955,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,184,"0,184","0,2","2,2",2.2%,"2,2"
1956,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,188,"0,188","0,2","2,2",2.2%,"2,2"
1957,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,192,"0,192","0,2","2,1",2.1%,"2,1"
1958,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,198,"0,198","0,2","3,1",3.1%,"3,1"
1959,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,204,"0,204","0,2","3,0",3.0%,"3,0"
1960,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,210,"0,21","0,2","2,9",2.9%,"2,9"
1961,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,217,"0,217","0,2","3,3",3.3%,"3,3"
1962,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,224,"0,224","0,2","3,2",3.2%,"3,2"
1963,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,231,"0,231","0,2","3,1",3.1%,"3,1"
1964,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,239,"0,239","0,2","3,5",3.5%,"3,5"
1965,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,245,"0,245","0,2","2,5",2.5%,"2,5"
1966,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,252,"0,252","0,3","2,9",2.9%,"2,9"
1967,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,259,"0,259","0,3","2,8",2.8%,"2,8"
1968,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,264,"0,264","0,3","1,9",1.9%,"1,9"
1969,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,268,"0,268","0,3","1,5",1.5%,"1,5"
1970,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,274,"0,274","0,3","2,2",2.2%,"2,2"
1971,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,282,"0,282","0,3","2,9",2.9%,"2,9"
1972,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,290,"0,29","0,3","2,8",2.8%,"2,8"
1973,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,299,"0,299","0,3","3,1",3.1%,"3,1"
1974,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,307,"0,307","0,3","2,7",2.7%,"2,7"
1975,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,317,"0,317","0,3","3,3",3.3%,"3,3"
1976,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,328,"0,328","0,3","3,5",3.5%,"3,5"
1977,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,339,"0,339","0,3","3,4",3.4%,"3,4"
1978,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,352,"0,352","0,4","3,8",3.8%,"3,8"
1979,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,364,"0,364","0,4","3,4",3.4%,"3,4"
1980,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,375,"0,375","0,4","3,0",3.0%,"3,0"
1981,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,382,"0,382","0,4","1,9",1.9%,"1,9"
1982,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,386,"0,386","0,4","1,0",1.0%,"1,0"
1983,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,390,"0,39","0,4","1,0",1.0%,"1,0"
1984,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,394,"0,394","0,4","1,0",1.0%,"1,0"
1985,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,398,"0,398","0,4","1,0",1.0%,"1,0"
1986,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,402,"0,402","0,4","1,0",1.0%,"1,0"
1987,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,405,"0,405","0,4","0,7",0.7%,"0,7"
1988,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,412,"0,412","0,4","1,7",1.7%,"1,7"
1989,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,422,"0,422","0,4","2,4",2.4%,"2,4"
1990,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,436,"0,436","0,4","3,3",3.3%,"3,3"
1991,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,446,"0,446","0,4","2,3",2.3%,"2,3"
1992,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,451,"0,451","0,5","1,1",1.1%,"1,1"
1993,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,457,"0,457","0,5","1,3",1.3%,"1,3"
1994,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,463,"0,463","0,5","1,3",1.3%,"1,3"
1995,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,468,"0,468","0,5","1,1",1.1%,"1,1"
1996,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,474,"0,474","0,5","1,3",1.3%,"1,3"
1997,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,481,"0,481","0,5","1,5",1.5%,"1,5"
1998,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,469,"0,469","0,5","-2,5",-2.5%,"-2,5"
1999,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,450,"0,45","0,5","-4,1",-4.1%,"-4,1"
2000,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,455,"0,455","0,5","1,1",1.1%,"1,1"
2001,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,469,"0,469","0,5","3,1",3.1%,"3,1"
2002,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,467,"0,467","0,5","-0,4",-0.4%,"-0,4"
2003,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,451,"0,451","0,5","-3,4",-3.4%,"-3,4"
2004,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,434,"0,434","0,4","-3,8",-3.8%,"-3,8"
2005,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,417,"0,417","0,4","-3,9",-3.9%,"-3,9"
2006,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,401,"0,401","0,4","-3,8",-3.8%,"-3,8"
2007,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,386,"0,386","0,4","-3,7",-3.7%,"-3,7"
2008,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,373,"0,373","0,4","-3,4",-3.4%,"-3,4"
2009,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,362,"0,362","0,4","-2,9",-2.9%,"-2,9"
2010,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,357,"0,357","0,4","-1,4",-1.4%,"-1,4"
2011,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,355,"0,355","0,4","-0,6",-0.6%,"-0,6"
2012,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,355,"0,355","0,4","0,0",0.0%,"0,0"
2013,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,352,"0,352","0,4","-0,8",-0.8%,"-0,8"
2014,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,346,"0,346","0,3","-1,7",-1.7%,"-1,7"
