Year,Country_ISO_3_code,Country,WHO_region,World_bank_income_group,Adolescent_population_in_millions,change_from_previous_year_in_percent
1988,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,11.1
1989,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
1990,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,10.0
1991,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
1992,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
1993,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,9.1
1994,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
1995,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
1996,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,8.3
1997,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
1998,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
1999,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2000,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2001,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2002,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2003,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,-7.7
2004,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2005,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2006,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,-8.3
2007,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2008,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2009,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2010,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2011,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2012,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2013,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2014,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2015,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2016,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2017,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2018,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,-9.1
2019,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2020,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2021,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2022,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2023,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2024,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,-10.0
2025,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2026,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2027,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2028,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,-11.1
2029,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2030,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2031,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2032,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,-12.5
2033,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2034,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2035,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,-14.3
2036,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2037,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2038,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,-16.7
2039,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2040,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2041,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2042,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,-20.0
2043,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2044,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2045,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2046,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2047,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2048,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,25.0
2049,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
2050,MHL,Marshall Islands,Western Pacific,Upper middle income,0.0,0.0
1950,MTQ,Martinique,Americas,,0.0,780.0
1951,MTQ,Martinique,Americas,,0.0,2.3
1952,MTQ,Martinique,Americas,,0.0,4.4
1953,MTQ,Martinique,Americas,,0.0,2.1
1954,MTQ,Martinique,Americas,,0.0,2.1
1955,MTQ,Martinique,Americas,,0.1,4.1
1956,MTQ,Martinique,Americas,,0.1,2.0
1957,MTQ,Martinique,Americas,,0.1,1.9
1958,MTQ,Martinique,Americas,,0.1,3.8
1959,MTQ,Martinique,Americas,,0.1,3.6
1960,MTQ,Martinique,Americas,,0.1,5.3
1961,MTQ,Martinique,Americas,,0.1,3.3
1962,MTQ,Martinique,Americas,,0.1,3.2
1963,MTQ,Martinique,Americas,,0.1,3.1
1964,MTQ,Martinique,Americas,,0.1,4.5
1965,MTQ,Martinique,Americas,,0.1,4.3
1966,MTQ,Martinique,Americas,,0.1,2.8
1967,MTQ,Martinique,Americas,,0.1,2.7
1968,MTQ,Martinique,Americas,,0.1,2.6
1969,MTQ,Martinique,Americas,,0.1,0.0
1970,MTQ,Martinique,Americas,,0.1,1.3
1971,MTQ,Martinique,Americas,,0.1,2.5
1972,MTQ,Martinique,Americas,,0.1,1.2
1973,MTQ,Martinique,Americas,,0.1,1.2
1974,MTQ,Martinique,Americas,,0.1,1.2
1975,MTQ,Martinique,Americas,,0.1,1.2
1976,MTQ,Martinique,Americas,,0.1,1.2
1977,MTQ,Martinique,Americas,,0.1,1.2
1978,MTQ,Martinique,Americas,,0.1,0.0
1979,MTQ,Martinique,Americas,,0.1,0.0
1980,MTQ,Martinique,Americas,,0.1,-1.1
1981,MTQ,Martinique,Americas,,0.1,-1.2
1982,MTQ,Martinique,Americas,,0.1,-1.2
1983,MTQ,Martinique,Americas,,0.1,-1.2
1984,MTQ,Martinique,Americas,,0.1,-2.4
1985,MTQ,Martinique,Americas,,0.1,-3.7
1986,MTQ,Martinique,Americas,,0.1,-3.8
1987,MTQ,Martinique,Americas,,0.1,-5.3
1988,MTQ,Martinique,Americas,,0.1,-4.2
1989,MTQ,Martinique,Americas,,0.1,-5.9
1990,MTQ,Martinique,Americas,,0.1,-6.3
1991,MTQ,Martinique,Americas,,0.1,-3.3
1992,MTQ,Martinique,Americas,,0.1,1.7
1993,MTQ,Martinique,Americas,,0.1,3.4
1994,MTQ,Martinique,Americas,,0.1,1.6
1995,MTQ,Martinique,Americas,,0.1,3.2
1996,MTQ,Martinique,Americas,,0.1,3.1
1997,MTQ,Martinique,Americas,,0.1,3.0
1998,MTQ,Martinique,Americas,,0.1,2.9
1999,MTQ,Martinique,Americas,,0.1,1.4
2000,MTQ,Martinique,Americas,,0.1,0.0
2001,MTQ,Martinique,Americas,,0.1,-2.8
2002,MTQ,Martinique,Americas,,0.1,-2.9
2003,MTQ,Martinique,Americas,,0.1,-3.0
2004,MTQ,Martinique,Americas,,0.1,-3.1
2005,MTQ,Martinique,Americas,,0.1,-1.6
2006,MTQ,Martinique,Americas,,0.1,-1.6
2007,MTQ,Martinique,Americas,,0.1,-1.6
2008,MTQ,Martinique,Americas,,0.1,-1.7
2009,MTQ,Martinique,Americas,,0.1,-1.7
2010,MTQ,Martinique,Americas,,0.1,-3.4
2011,MTQ,Martinique,Americas,,0.1,-3.6
2012,MTQ,Martinique,Americas,,0.1,-1.9
2013,MTQ,Martinique,Americas,,0.1,-1.9
2014,MTQ,Martinique,Americas,,0.1,-1.9
2015,MTQ,Martinique,Americas,,0.1,-2.0
2016,MTQ,Martinique,Americas,,0.0,-2.0
2017,MTQ,Martinique,Americas,,0.0,-4.1
2018,MTQ,Martinique,Americas,,0.0,-2.1
2019,MTQ,Martinique,Americas,,0.0,-4.3
2020,MTQ,Martinique,Americas,,0.0,-2.3
2021,MTQ,Martinique,Americas,,0.0,-2.3
2022,MTQ,Martinique,Americas,,0.0,-4.8
2023,MTQ,Martinique,Americas,,0.0,-2.5
2024,MTQ,Martinique,Americas,,0.0,0.0
2025,MTQ,Martinique,Americas,,0.0,-2.6
2026,MTQ,Martinique,Americas,,0.0,-2.6
2027,MTQ,Martinique,Americas,,0.0,-2.7
2028,MTQ,Martinique,Americas,,0.0,-2.8
2029,MTQ,Martinique,Americas,,0.0,-2.9
2030,MTQ,Martinique,Americas,,0.0,-2.9
2031,MTQ,Martinique,Americas,,0.0,-3.0
2032,MTQ,Martinique,Americas,,0.0,-3.1
2033,MTQ,Martinique,Americas,,0.0,0.0
2034,MTQ,Martinique,Americas,,0.0,-3.2
2035,MTQ,Martinique,Americas,,0.0,0.0
2036,MTQ,Martinique,Americas,,0.0,0.0
2037,MTQ,Martinique,Americas,,0.0,0.0
2038,MTQ,Martinique,Americas,,0.0,0.0
2039,MTQ,Martinique,Americas,,0.0,-3.3
2040,MTQ,Martinique,Americas,,0.0,0.0
2041,MTQ,Martinique,Americas,,0.0,0.0
2042,MTQ,Martinique,Americas,,0.0,0.0
2043,MTQ,Martinique,Americas,,0.0,-3.4
2044,MTQ,Martinique,Americas,,0.0,0.0
2045,MTQ,Martinique,Americas,,0.0,-3.6
2046,MTQ,Martinique,Americas,,0.0,0.0
2047,MTQ,Martinique,Americas,,0.0,0.0
2048,MTQ,Martinique,Americas,,0.0,0.0
2049,MTQ,Martinique,Americas,,0.0,0.0
2050,MTQ,Martinique,Americas,,0.0,0.0
1950,MRT,Mauritania,Africa,Lower middle income,0.2,455.6
1951,MRT,Mauritania,Africa,Lower middle income,0.2,2.0
1952,MRT,Mauritania,Africa,Lower middle income,0.2,2.6
1953,MRT,Mauritania,Africa,Lower middle income,0.2,2.5
1954,MRT,Mauritania,Africa,Lower middle income,0.2,2.5
1955,MRT,Mauritania,Africa,Lower middle income,0.2,2.4
1956,MRT,Mauritania,Africa,Lower middle income,0.2,3.0
1957,MRT,Mauritania,Africa,Lower middle income,0.2,2.3
1958,MRT,Mauritania,Africa,Lower middle income,0.2,2.8
1959,MRT,Mauritania,Africa,Lower middle income,0.2,1.6
1960,MRT,Mauritania,Africa,Lower middle income,0.2,1.6
1961,MRT,Mauritania,Africa,Lower middle income,0.2,0.5
1962,MRT,Mauritania,Africa,Lower middle income,0.2,1.1
1963,MRT,Mauritania,Africa,Lower middle income,0.2,1.6
1964,MRT,Mauritania,Africa,Lower middle income,0.2,1.0
1965,MRT,Mauritania,Africa,Lower middle income,0.2,1.5
1966,MRT,Mauritania,Africa,Lower middle income,0.2,2.0
1967,MRT,Mauritania,Africa,Lower middle income,0.2,1.5
1968,MRT,Mauritania,Africa,Lower middle income,0.2,2.4
1969,MRT,Mauritania,Africa,Lower middle income,0.2,2.8
1970,MRT,Mauritania,Africa,Lower middle income,0.2,4.1
1971,MRT,Mauritania,Africa,Lower middle income,0.2,4.0
1972,MRT,Mauritania,Africa,Lower middle income,0.2,4.2
1973,MRT,Mauritania,Africa,Lower middle income,0.3,4.1
1974,MRT,Mauritania,Africa,Lower middle income,0.3,4.3
1975,MRT,Mauritania,Africa,Lower middle income,0.3,4.5
1976,MRT,Mauritania,Africa,Lower middle income,0.3,4.3
1977,MRT,Mauritania,Africa,Lower middle income,0.3,4.1
1978,MRT,Mauritania,Africa,Lower middle income,0.3,4.0
1979,MRT,Mauritania,Africa,Lower middle income,0.3,4.1
1980,MRT,Mauritania,Africa,Lower middle income,0.3,4.0
1981,MRT,Mauritania,Africa,Lower middle income,0.4,3.8
1982,MRT,Mauritania,Africa,Lower middle income,0.4,3.4
1983,MRT,Mauritania,Africa,Lower middle income,0.4,3.6
1984,MRT,Mauritania,Africa,Lower middle income,0.4,3.2
1985,MRT,Mauritania,Africa,Lower middle income,0.4,3.1
1986,MRT,Mauritania,Africa,Lower middle income,0.4,3.0
1987,MRT,Mauritania,Africa,Lower middle income,0.4,3.1
1988,MRT,Mauritania,Africa,Lower middle income,0.4,2.8
1989,MRT,Mauritania,Africa,Lower middle income,0.5,2.7
1990,MRT,Mauritania,Africa,Lower middle income,0.5,2.7
1991,MRT,Mauritania,Africa,Lower middle income,0.5,3.0
1992,MRT,Mauritania,Africa,Lower middle income,0.5,3.3
1993,MRT,Mauritania,Africa,Lower middle income,0.5,3.6
1994,MRT,Mauritania,Africa,Lower middle income,0.5,2.9
1995,MRT,Mauritania,Africa,Lower middle income,0.5,2.5
1996,MRT,Mauritania,Africa,Lower middle income,0.6,2.0
1997,MRT,Mauritania,Africa,Lower middle income,0.6,2.5
1998,MRT,Mauritania,Africa,Lower middle income,0.6,2.7
1999,MRT,Mauritania,Africa,Lower middle income,0.6,2.9
2000,MRT,Mauritania,Africa,Lower middle income,0.6,2.8
2001,MRT,Mauritania,Africa,Lower middle income,0.6,2.6
2002,MRT,Mauritania,Africa,Lower middle income,0.6,2.5
2003,MRT,Mauritania,Africa,Lower middle income,0.7,2.8
2004,MRT,Mauritania,Africa,Lower middle income,0.7,3.0
2005,MRT,Mauritania,Africa,Lower middle income,0.7,2.9
2006,MRT,Mauritania,Africa,Lower middle income,0.7,3.0
2007,MRT,Mauritania,Africa,Lower middle income,0.7,2.8
2008,MRT,Mauritania,Africa,Lower middle income,0.8,2.0
2009,MRT,Mauritania,Africa,Lower middle income,0.8,1.4
2010,MRT,Mauritania,Africa,Lower middle income,0.8,1.6
2011,MRT,Mauritania,Africa,Lower middle income,0.8,1.8
2012,MRT,Mauritania,Africa,Lower middle income,0.8,2.3
2013,MRT,Mauritania,Africa,Lower middle income,0.8,2.7
2014,MRT,Mauritania,Africa,Lower middle income,0.9,3.3
2015,MRT,Mauritania,Africa,Lower middle income,0.9,3.4
2016,MRT,Mauritania,Africa,Lower middle income,0.9,3.5
2017,MRT,Mauritania,Africa,Lower middle income,1.0,3.5
2018,MRT,Mauritania,Africa,Lower middle income,1.0,3.7
2019,MRT,Mauritania,Africa,Lower middle income,1.0,3.6
2020,MRT,Mauritania,Africa,Lower middle income,1.1,3.7
2021,MRT,Mauritania,Africa,Lower middle income,1.1,3.7
2022,MRT,Mauritania,Africa,Lower middle income,1.1,3.6
2023,MRT,Mauritania,Africa,Lower middle income,1.2,3.4
2024,MRT,Mauritania,Africa,Lower middle income,1.2,3.0
2025,MRT,Mauritania,Africa,Lower middle income,1.3,2.9
2026,MRT,Mauritania,Africa,Lower middle income,1.3,2.7
2027,MRT,Mauritania,Africa,Lower middle income,1.3,2.6
2028,MRT,Mauritania,Africa,Lower middle income,1.4,2.4
2029,MRT,Mauritania,Africa,Lower middle income,1.4,2.3
2030,MRT,Mauritania,Africa,Lower middle income,1.4,2.2
2031,MRT,Mauritania,Africa,Lower middle income,1.4,2.0
2032,MRT,Mauritania,Africa,Lower middle income,1.5,1.9
2033,MRT,Mauritania,Africa,Lower middle income,1.5,1.9
2034,MRT,Mauritania,Africa,Lower middle income,1.5,1.9
2035,MRT,Mauritania,Africa,Lower middle income,1.6,1.9
2036,MRT,Mauritania,Africa,Lower middle income,1.6,1.9
2037,MRT,Mauritania,Africa,Lower middle income,1.6,1.8
2038,MRT,Mauritania,Africa,Lower middle income,1.6,1.7
2039,MRT,Mauritania,Africa,Lower middle income,1.7,1.7
2040,MRT,Mauritania,Africa,Lower middle income,1.7,1.7
2041,MRT,Mauritania,Africa,Lower middle income,1.7,1.6
2042,MRT,Mauritania,Africa,Lower middle income,1.8,1.6
2043,MRT,Mauritania,Africa,Lower middle income,1.8,1.5
2044,MRT,Mauritania,Africa,Lower middle income,1.8,1.5
2045,MRT,Mauritania,Africa,Lower middle income,1.8,1.4
2046,MRT,Mauritania,Africa,Lower middle income,1.9,1.4
2047,MRT,Mauritania,Africa,Lower middle income,1.9,1.3
2048,MRT,Mauritania,Africa,Lower middle income,1.9,1.3
2049,MRT,Mauritania,Africa,Lower middle income,1.9,1.2
2050,MRT,Mauritania,Africa,Lower middle income,2.0,1.1
1950,MUS,Mauritius,Africa,Upper middle income,0.1,-95.0
1951,MUS,Mauritius,Africa,Upper middle income,0.1,3.1
1952,MUS,Mauritius,Africa,Upper middle income,0.1,4.0
1953,MUS,Mauritius,Africa,Upper middle income,0.1,4.8
1954,MUS,Mauritius,Africa,Upper middle income,0.1,5.5
1955,MUS,Mauritius,Africa,Upper middle income,0.1,6.9
1956,MUS,Mauritius,Africa,Upper middle income,0.1,7.3
1957,MUS,Mauritius,Africa,Upper middle income,0.1,6.8
1958,MUS,Mauritius,Africa,Upper middle income,0.2,6.3
1959,MUS,Mauritius,Africa,Upper middle income,0.2,6.0
1960,MUS,Mauritius,Africa,Upper middle income,0.2,1.2
1961,MUS,Mauritius,Africa,Upper middle income,0.2,-1.2
1962,MUS,Mauritius,Africa,Upper middle income,0.2,0.6
1963,MUS,Mauritius,Africa,Upper middle income,0.2,3.7
1964,MUS,Mauritius,Africa,Upper middle income,0.2,4.2
1965,MUS,Mauritius,Africa,Upper middle income,0.2,4.0
1966,MUS,Mauritius,Africa,Upper middle income,0.2,3.9
1967,MUS,Mauritius,Africa,Upper middle income,0.2,3.2
1968,MUS,Mauritius,Africa,Upper middle income,0.2,3.6
1969,MUS,Mauritius,Africa,Upper middle income,0.2,2.5
1970,MUS,Mauritius,Africa,Upper middle income,0.2,2.4
1971,MUS,Mauritius,Africa,Upper middle income,0.2,1.9
1972,MUS,Mauritius,Africa,Upper middle income,0.2,1.9
1973,MUS,Mauritius,Africa,Upper middle income,0.2,1.8
1974,MUS,Mauritius,Africa,Upper middle income,0.2,1.3
1975,MUS,Mauritius,Africa,Upper middle income,0.2,0.9
1976,MUS,Mauritius,Africa,Upper middle income,0.2,0.9
1977,MUS,Mauritius,Africa,Upper middle income,0.2,0.4
1978,MUS,Mauritius,Africa,Upper middle income,0.2,0.4
1979,MUS,Mauritius,Africa,Upper middle income,0.2,-0.4
1980,MUS,Mauritius,Africa,Upper middle income,0.2,-0.9
1981,MUS,Mauritius,Africa,Upper middle income,0.2,-1.3
1982,MUS,Mauritius,Africa,Upper middle income,0.2,-1.8
1983,MUS,Mauritius,Africa,Upper middle income,0.2,-2.3
1984,MUS,Mauritius,Africa,Upper middle income,0.2,-1.8
1985,MUS,Mauritius,Africa,Upper middle income,0.2,-1.9
1986,MUS,Mauritius,Africa,Upper middle income,0.2,-0.5
1987,MUS,Mauritius,Africa,Upper middle income,0.2,0.0
1988,MUS,Mauritius,Africa,Upper middle income,0.2,0.5
1989,MUS,Mauritius,Africa,Upper middle income,0.2,1.4
1990,MUS,Mauritius,Africa,Upper middle income,0.2,1.4
1991,MUS,Mauritius,Africa,Upper middle income,0.2,0.9
1992,MUS,Mauritius,Africa,Upper middle income,0.2,1.4
1993,MUS,Mauritius,Africa,Upper middle income,0.2,0.5
1994,MUS,Mauritius,Africa,Upper middle income,0.2,-0.5
1995,MUS,Mauritius,Africa,Upper middle income,0.2,-0.5
1996,MUS,Mauritius,Africa,Upper middle income,0.2,-0.9
1997,MUS,Mauritius,Africa,Upper middle income,0.2,-0.9
1998,MUS,Mauritius,Africa,Upper middle income,0.2,-1.4
1999,MUS,Mauritius,Africa,Upper middle income,0.2,-1.4
2000,MUS,Mauritius,Africa,Upper middle income,0.2,-1.0
2001,MUS,Mauritius,Africa,Upper middle income,0.2,-0.5
2002,MUS,Mauritius,Africa,Upper middle income,0.2,0.0
2003,MUS,Mauritius,Africa,Upper middle income,0.2,0.0
2004,MUS,Mauritius,Africa,Upper middle income,0.2,1.0
2005,MUS,Mauritius,Africa,Upper middle income,0.2,0.0
2006,MUS,Mauritius,Africa,Upper middle income,0.2,0.5
2007,MUS,Mauritius,Africa,Upper middle income,0.2,0.0
2008,MUS,Mauritius,Africa,Upper middle income,0.2,-0.5
2009,MUS,Mauritius,Africa,Upper middle income,0.2,-1.0
2010,MUS,Mauritius,Africa,Upper middle income,0.2,-1.0
2011,MUS,Mauritius,Africa,Upper middle income,0.2,-1.5
2012,MUS,Mauritius,Africa,Upper middle income,0.2,-1.5
2013,MUS,Mauritius,Africa,Upper middle income,0.2,-1.5
2014,MUS,Mauritius,Africa,Upper middle income,0.2,-1.0
2015,MUS,Mauritius,Africa,Upper middle income,0.2,-1.0
2016,MUS,Mauritius,Africa,Upper middle income,0.2,-1.0
2017,MUS,Mauritius,Africa,Upper middle income,0.2,-1.6
2018,MUS,Mauritius,Africa,Upper middle income,0.2,-1.6
2019,MUS,Mauritius,Africa,Upper middle income,0.2,-1.6
2020,MUS,Mauritius,Africa,Upper middle income,0.2,-2.2
2021,MUS,Mauritius,Africa,Upper middle income,0.2,-2.3
2022,MUS,Mauritius,Africa,Upper middle income,0.2,-3.5
2023,MUS,Mauritius,Africa,Upper middle income,0.2,-3.6
2024,MUS,Mauritius,Africa,Upper middle income,0.2,-4.4
2025,MUS,Mauritius,Africa,Upper middle income,0.1,-3.9
2026,MUS,Mauritius,Africa,Upper middle income,0.1,-4.1
2027,MUS,Mauritius,Africa,Upper middle income,0.1,-4.3
2028,MUS,Mauritius,Africa,Upper middle income,0.1,-3.7
2029,MUS,Mauritius,Africa,Upper middle income,0.1,-2.3
2030,MUS,Mauritius,Africa,Upper middle income,0.1,-2.4
2031,MUS,Mauritius,Africa,Upper middle income,0.1,-1.6
2032,MUS,Mauritius,Africa,Upper middle income,0.1,-0.8
2033,MUS,Mauritius,Africa,Upper middle income,0.1,-1.7
2034,MUS,Mauritius,Africa,Upper middle income,0.1,-0.8
2035,MUS,Mauritius,Africa,Upper middle income,0.1,-1.7
2036,MUS,Mauritius,Africa,Upper middle income,0.1,-0.9
2037,MUS,Mauritius,Africa,Upper middle income,0.1,-0.9
2038,MUS,Mauritius,Africa,Upper middle income,0.1,-1.8
2039,MUS,Mauritius,Africa,Upper middle income,0.1,-0.9
2040,MUS,Mauritius,Africa,Upper middle income,0.1,-1.8
2041,MUS,Mauritius,Africa,Upper middle income,0.1,-1.8
2042,MUS,Mauritius,Africa,Upper middle income,0.1,-0.9
2043,MUS,Mauritius,Africa,Upper middle income,0.1,-1.9
2044,MUS,Mauritius,Africa,Upper middle income,0.1,-1.0
2045,MUS,Mauritius,Africa,Upper middle income,0.1,-1.0
2046,MUS,Mauritius,Africa,Upper middle income,0.1,-1.0
2047,MUS,Mauritius,Africa,Upper middle income,0.1,-1.0
2048,MUS,Mauritius,Africa,Upper middle income,0.1,-1.0
2049,MUS,Mauritius,Africa,Upper middle income,0.1,-2.0
2050,MUS,Mauritius,Africa,Upper middle income,0.1,-1.0
1950,MYT,Mayotte,Africa,,0.0,-95.8
1951,MYT,Mayotte,Africa,,0.0,0.0
1952,MYT,Mayotte,Africa,,0.0,0.0
1953,MYT,Mayotte,Africa,,0.0,0.0
1954,MYT,Mayotte,Africa,,0.0,0.0
1955,MYT,Mayotte,Africa,,0.0,0.0
1956,MYT,Mayotte,Africa,,0.0,0.0
1957,MYT,Mayotte,Africa,,0.0,25.0
1958,MYT,Mayotte,Africa,,0.0,0.0
1959,MYT,Mayotte,Africa,,0.0,0.0
1960,MYT,Mayotte,Africa,,0.0,20.0
1961,MYT,Mayotte,Africa,,0.0,0.0
1962,MYT,Mayotte,Africa,,0.0,0.0
1963,MYT,Mayotte,Africa,,0.0,16.7
1964,MYT,Mayotte,Africa,,0.0,0.0
1965,MYT,Mayotte,Africa,,0.0,0.0
1966,MYT,Mayotte,Africa,,0.0,14.3
1967,MYT,Mayotte,Africa,,0.0,0.0
1968,MYT,Mayotte,Africa,,0.0,0.0
1969,MYT,Mayotte,Africa,,0.0,12.5
1970,MYT,Mayotte,Africa,,0.0,0.0
1971,MYT,Mayotte,Africa,,0.0,0.0
1972,MYT,Mayotte,Africa,,0.0,0.0
1973,MYT,Mayotte,Africa,,0.0,11.1
1974,MYT,Mayotte,Africa,,0.0,0.0
1975,MYT,Mayotte,Africa,,0.0,0.0
1976,MYT,Mayotte,Africa,,0.0,10.0
1977,MYT,Mayotte,Africa,,0.0,0.0
1978,MYT,Mayotte,Africa,,0.0,0.0
1979,MYT,Mayotte,Africa,,0.0,9.1
1980,MYT,Mayotte,Africa,,0.0,0.0
1981,MYT,Mayotte,Africa,,0.0,8.3
1982,MYT,Mayotte,Africa,,0.0,7.7
1983,MYT,Mayotte,Africa,,0.0,0.0
1984,MYT,Mayotte,Africa,,0.0,7.1
1985,MYT,Mayotte,Africa,,0.0,0.0
1986,MYT,Mayotte,Africa,,0.0,6.7
1987,MYT,Mayotte,Africa,,0.0,6.3
1988,MYT,Mayotte,Africa,,0.0,5.9
1989,MYT,Mayotte,Africa,,0.0,0.0
1990,MYT,Mayotte,Africa,,0.0,5.6
1991,MYT,Mayotte,Africa,,0.0,5.3
1992,MYT,Mayotte,Africa,,0.0,5.0
1993,MYT,Mayotte,Africa,,0.0,9.5
1994,MYT,Mayotte,Africa,,0.0,4.3
1995,MYT,Mayotte,Africa,,0.0,4.2
1996,MYT,Mayotte,Africa,,0.0,4.0
1997,MYT,Mayotte,Africa,,0.0,7.7
1998,MYT,Mayotte,Africa,,0.0,3.6
1999,MYT,Mayotte,Africa,,0.0,6.9
2000,MYT,Mayotte,Africa,,0.0,3.2
2001,MYT,Mayotte,Africa,,0.0,6.3
2002,MYT,Mayotte,Africa,,0.0,5.9
2003,MYT,Mayotte,Africa,,0.0,2.8
2004,MYT,Mayotte,Africa,,0.0,5.4
2005,MYT,Mayotte,Africa,,0.0,2.6
2006,MYT,Mayotte,Africa,,0.0,5.0
2007,MYT,Mayotte,Africa,,0.0,2.4
2008,MYT,Mayotte,Africa,,0.0,0.0
2009,MYT,Mayotte,Africa,,0.0,2.3
2010,MYT,Mayotte,Africa,,0.0,4.5
2011,MYT,Mayotte,Africa,,0.0,4.3
2012,MYT,Mayotte,Africa,,0.1,6.3
2013,MYT,Mayotte,Africa,,0.1,2.0
2014,MYT,Mayotte,Africa,,0.1,3.8
2015,MYT,Mayotte,Africa,,0.1,1.9
2016,MYT,Mayotte,Africa,,0.1,5.5
2017,MYT,Mayotte,Africa,,0.1,3.4
2018,MYT,Mayotte,Africa,,0.1,3.3
2019,MYT,Mayotte,Africa,,0.1,3.2
2020,MYT,Mayotte,Africa,,0.1,3.1
2021,MYT,Mayotte,Africa,,0.1,4.5
2022,MYT,Mayotte,Africa,,0.1,2.9
2023,MYT,Mayotte,Africa,,0.1,5.6
2024,MYT,Mayotte,Africa,,0.1,5.3
2025,MYT,Mayotte,Africa,,0.1,3.8
2026,MYT,Mayotte,Africa,,0.1,2.4
2027,MYT,Mayotte,Africa,,0.1,2.4
2028,MYT,Mayotte,Africa,,0.1,2.3
2029,MYT,Mayotte,Africa,,0.1,1.1
2030,MYT,Mayotte,Africa,,0.1,1.1
2031,MYT,Mayotte,Africa,,0.1,2.2
2032,MYT,Mayotte,Africa,,0.1,2.2
2033,MYT,Mayotte,Africa,,0.1,1.1
2034,MYT,Mayotte,Africa,,0.1,2.1
2035,MYT,Mayotte,Africa,,0.1,2.1
2036,MYT,Mayotte,Africa,,0.1,2.0
2037,MYT,Mayotte,Africa,,0.1,3.0
2038,MYT,Mayotte,Africa,,0.1,1.9
2039,MYT,Mayotte,Africa,,0.1,2.8
2040,MYT,Mayotte,Africa,,0.1,1.8
2041,MYT,Mayotte,Africa,,0.1,1.8
