Indicator,Year,Country ISO 3 code,Country,WHO region,World bank income group,Age group,Sex,Value String
Adolescent population (thousands),1969,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,5
Adolescent population (thousands),1970,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,5
Adolescent population (thousands),1971,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,5
Adolescent population (thousands),1972,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,6
Adolescent population (thousands),1973,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,6
Adolescent population (thousands),1974,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,6
Adolescent population (thousands),1975,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,6
Adolescent population (thousands),1976,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,6
Adolescent population (thousands),1977,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,6
Adolescent population (thousands),1978,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,6
Adolescent population (thousands),1979,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,7
Adolescent population (thousands),1980,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,7
Adolescent population (thousands),1981,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,7
Adolescent population (thousands),1982,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,8
Adolescent population (thousands),1983,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,8
Adolescent population (thousands),1984,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,8
Adolescent population (thousands),1985,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,9
Adolescent population (thousands),1986,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,9
Adolescent population (thousands),1987,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,9
Adolescent population (thousands),1988,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,10
Adolescent population (thousands),1989,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,10
Adolescent population (thousands),1990,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),1991,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),1992,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),1993,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,12
Adolescent population (thousands),1994,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,12
Adolescent population (thousands),1995,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,12
Adolescent population (thousands),1996,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,13
Adolescent population (thousands),1997,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,13
Adolescent population (thousands),1998,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,13
Adolescent population (thousands),1999,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,13
Adolescent population (thousands),2000,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,13
Adolescent population (thousands),2001,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,13
Adolescent population (thousands),2002,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,13
Adolescent population (thousands),2003,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,12
Adolescent population (thousands),2004,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,12
Adolescent population (thousands),2005,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,12
Adolescent population (thousands),2006,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2007,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2008,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2009,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2010,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2011,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2012,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2013,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2014,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2015,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2016,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2017,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,11
Adolescent population (thousands),2018,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,10
Adolescent population (thousands),2019,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,10
Adolescent population (thousands),2020,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,10
Adolescent population (thousands),2021,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,10
Adolescent population (thousands),2022,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,10
Adolescent population (thousands),2023,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,10
Adolescent population (thousands),2024,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,9
Adolescent population (thousands),2025,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,9
Adolescent population (thousands),2026,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,9
Adolescent population (thousands),2027,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,9
Adolescent population (thousands),2028,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,8
Adolescent population (thousands),2029,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,8
Adolescent population (thousands),2030,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,8
Adolescent population (thousands),2031,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,8
Adolescent population (thousands),2032,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,7
Adolescent population (thousands),2033,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,7
Adolescent population (thousands),2034,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,7
Adolescent population (thousands),2035,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,6
Adolescent population (thousands),2036,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,6
Adolescent population (thousands),2037,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,6
Adolescent population (thousands),2038,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,5
Adolescent population (thousands),2039,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,5
Adolescent population (thousands),2040,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,5
Adolescent population (thousands),2041,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,5
Adolescent population (thousands),2042,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,4
Adolescent population (thousands),2043,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,4
Adolescent population (thousands),2044,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,4
Adolescent population (thousands),2045,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,4
Adolescent population (thousands),2046,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,4
Adolescent population (thousands),2047,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,4
Adolescent population (thousands),2048,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,5
Adolescent population (thousands),2049,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,5
Adolescent population (thousands),2050,MHL,Marshall Islands,Western Pacific,Upper middle income,10-19,Both sexes,5
Adolescent population (thousands),1950,MTQ,Martinique,Americas,,10-19,Both sexes,44
Adolescent population (thousands),1951,MTQ,Martinique,Americas,,10-19,Both sexes,45
Adolescent population (thousands),1952,MTQ,Martinique,Americas,,10-19,Both sexes,47
Adolescent population (thousands),1953,MTQ,Martinique,Americas,,10-19,Both sexes,48
Adolescent population (thousands),1954,MTQ,Martinique,Americas,,10-19,Both sexes,49
Adolescent population (thousands),1955,MTQ,Martinique,Americas,,10-19,Both sexes,51
Adolescent population (thousands),1956,MTQ,Martinique,Americas,,10-19,Both sexes,52
Adolescent population (thousands),1957,MTQ,Martinique,Americas,,10-19,Both sexes,53
Adolescent population (thousands),1958,MTQ,Martinique,Americas,,10-19,Both sexes,55
Adolescent population (thousands),1959,MTQ,Martinique,Americas,,10-19,Both sexes,57
Adolescent population (thousands),1960,MTQ,Martinique,Americas,,10-19,Both sexes,60
Adolescent population (thousands),1961,MTQ,Martinique,Americas,,10-19,Both sexes,62
Adolescent population (thousands),1962,MTQ,Martinique,Americas,,10-19,Both sexes,64
Adolescent population (thousands),1963,MTQ,Martinique,Americas,,10-19,Both sexes,66
Adolescent population (thousands),1964,MTQ,Martinique,Americas,,10-19,Both sexes,69
Adolescent population (thousands),1965,MTQ,Martinique,Americas,,10-19,Both sexes,72
Adolescent population (thousands),1966,MTQ,Martinique,Americas,,10-19,Both sexes,74
Adolescent population (thousands),1967,MTQ,Martinique,Americas,,10-19,Both sexes,76
Adolescent population (thousands),1968,MTQ,Martinique,Americas,,10-19,Both sexes,78
Adolescent population (thousands),1969,MTQ,Martinique,Americas,,10-19,Both sexes,78
Adolescent population (thousands),1970,MTQ,Martinique,Americas,,10-19,Both sexes,79
Adolescent population (thousands),1971,MTQ,Martinique,Americas,,10-19,Both sexes,81
Adolescent population (thousands),1972,MTQ,Martinique,Americas,,10-19,Both sexes,82
Adolescent population (thousands),1973,MTQ,Martinique,Americas,,10-19,Both sexes,83
Adolescent population (thousands),1974,MTQ,Martinique,Americas,,10-19,Both sexes,84
Adolescent population (thousands),1975,MTQ,Martinique,Americas,,10-19,Both sexes,85
Adolescent population (thousands),1976,MTQ,Martinique,Americas,,10-19,Both sexes,86
Adolescent population (thousands),1977,MTQ,Martinique,Americas,,10-19,Both sexes,87
Adolescent population (thousands),1978,MTQ,Martinique,Americas,,10-19,Both sexes,87
Adolescent population (thousands),1979,MTQ,Martinique,Americas,,10-19,Both sexes,87
Adolescent population (thousands),1980,MTQ,Martinique,Americas,,10-19,Both sexes,86
Adolescent population (thousands),1981,MTQ,Martinique,Americas,,10-19,Both sexes,85
Adolescent population (thousands),1982,MTQ,Martinique,Americas,,10-19,Both sexes,84
Adolescent population (thousands),1983,MTQ,Martinique,Americas,,10-19,Both sexes,83
Adolescent population (thousands),1984,MTQ,Martinique,Americas,,10-19,Both sexes,81
Adolescent population (thousands),1985,MTQ,Martinique,Americas,,10-19,Both sexes,78
Adolescent population (thousands),1986,MTQ,Martinique,Americas,,10-19,Both sexes,75
Adolescent population (thousands),1987,MTQ,Martinique,Americas,,10-19,Both sexes,71
Adolescent population (thousands),1988,MTQ,Martinique,Americas,,10-19,Both sexes,68
Adolescent population (thousands),1989,MTQ,Martinique,Americas,,10-19,Both sexes,64
Adolescent population (thousands),1990,MTQ,Martinique,Americas,,10-19,Both sexes,60
Adolescent population (thousands),1991,MTQ,Martinique,Americas,,10-19,Both sexes,58
Adolescent population (thousands),1992,MTQ,Martinique,Americas,,10-19,Both sexes,59
Adolescent population (thousands),1993,MTQ,Martinique,Americas,,10-19,Both sexes,61
Adolescent population (thousands),1994,MTQ,Martinique,Americas,,10-19,Both sexes,62
Adolescent population (thousands),1995,MTQ,Martinique,Americas,,10-19,Both sexes,64
Adolescent population (thousands),1996,MTQ,Martinique,Americas,,10-19,Both sexes,66
Adolescent population (thousands),1997,MTQ,Martinique,Americas,,10-19,Both sexes,68
Adolescent population (thousands),1998,MTQ,Martinique,Americas,,10-19,Both sexes,70
Adolescent population (thousands),1999,MTQ,Martinique,Americas,,10-19,Both sexes,71
Adolescent population (thousands),2000,MTQ,Martinique,Americas,,10-19,Both sexes,71
Adolescent population (thousands),2001,MTQ,Martinique,Americas,,10-19,Both sexes,69
Adolescent population (thousands),2002,MTQ,Martinique,Americas,,10-19,Both sexes,67
Adolescent population (thousands),2003,MTQ,Martinique,Americas,,10-19,Both sexes,65
Adolescent population (thousands),2004,MTQ,Martinique,Americas,,10-19,Both sexes,63
Adolescent population (thousands),2005,MTQ,Martinique,Americas,,10-19,Both sexes,62
Adolescent population (thousands),2006,MTQ,Martinique,Americas,,10-19,Both sexes,61
Adolescent population (thousands),2007,MTQ,Martinique,Americas,,10-19,Both sexes,60
Adolescent population (thousands),2008,MTQ,Martinique,Americas,,10-19,Both sexes,59
Adolescent population (thousands),2009,MTQ,Martinique,Americas,,10-19,Both sexes,58
Adolescent population (thousands),2010,MTQ,Martinique,Americas,,10-19,Both sexes,56
Adolescent population (thousands),2011,MTQ,Martinique,Americas,,10-19,Both sexes,54
Adolescent population (thousands),2012,MTQ,Martinique,Americas,,10-19,Both sexes,53
Adolescent population (thousands),2013,MTQ,Martinique,Americas,,10-19,Both sexes,52
Adolescent population (thousands),2014,MTQ,Martinique,Americas,,10-19,Both sexes,51
Adolescent population (thousands),2015,MTQ,Martinique,Americas,,10-19,Both sexes,50
Adolescent population (thousands),2016,MTQ,Martinique,Americas,,10-19,Both sexes,49
Adolescent population (thousands),2017,MTQ,Martinique,Americas,,10-19,Both sexes,47
Adolescent population (thousands),2018,MTQ,Martinique,Americas,,10-19,Both sexes,46
Adolescent population (thousands),2019,MTQ,Martinique,Americas,,10-19,Both sexes,44
Adolescent population (thousands),2020,MTQ,Martinique,Americas,,10-19,Both sexes,43
Adolescent population (thousands),2021,MTQ,Martinique,Americas,,10-19,Both sexes,42
Adolescent population (thousands),2022,MTQ,Martinique,Americas,,10-19,Both sexes,40
Adolescent population (thousands),2023,MTQ,Martinique,Americas,,10-19,Both sexes,39
Adolescent population (thousands),2024,MTQ,Martinique,Americas,,10-19,Both sexes,39
Adolescent population (thousands),2025,MTQ,Martinique,Americas,,10-19,Both sexes,38
Adolescent population (thousands),2026,MTQ,Martinique,Americas,,10-19,Both sexes,37
Adolescent population (thousands),2027,MTQ,Martinique,Americas,,10-19,Both sexes,36
Adolescent population (thousands),2028,MTQ,Martinique,Americas,,10-19,Both sexes,35
Adolescent population (thousands),2029,MTQ,Martinique,Americas,,10-19,Both sexes,34
Adolescent population (thousands),2030,MTQ,Martinique,Americas,,10-19,Both sexes,33
Adolescent population (thousands),2031,MTQ,Martinique,Americas,,10-19,Both sexes,32
Adolescent population (thousands),2032,MTQ,Martinique,Americas,,10-19,Both sexes,31
Adolescent population (thousands),2033,MTQ,Martinique,Americas,,10-19,Both sexes,31
Adolescent population (thousands),2034,MTQ,Martinique,Americas,,10-19,Both sexes,30
Adolescent population (thousands),2035,MTQ,Martinique,Americas,,10-19,Both sexes,30
Adolescent population (thousands),2036,MTQ,Martinique,Americas,,10-19,Both sexes,30
Adolescent population (thousands),2037,MTQ,Martinique,Americas,,10-19,Both sexes,30
Adolescent population (thousands),2038,MTQ,Martinique,Americas,,10-19,Both sexes,30
Adolescent population (thousands),2039,MTQ,Martinique,Americas,,10-19,Both sexes,29
Adolescent population (thousands),2040,MTQ,Martinique,Americas,,10-19,Both sexes,29
Adolescent population (thousands),2041,MTQ,Martinique,Americas,,10-19,Both sexes,29
Adolescent population (thousands),2042,MTQ,Martinique,Americas,,10-19,Both sexes,29
Adolescent population (thousands),2043,MTQ,Martinique,Americas,,10-19,Both sexes,28
Adolescent population (thousands),2044,MTQ,Martinique,Americas,,10-19,Both sexes,28
Adolescent population (thousands),2045,MTQ,Martinique,Americas,,10-19,Both sexes,27
Adolescent population (thousands),2046,MTQ,Martinique,Americas,,10-19,Both sexes,27
Adolescent population (thousands),2047,MTQ,Martinique,Americas,,10-19,Both sexes,27
Adolescent population (thousands),2048,MTQ,Martinique,Americas,,10-19,Both sexes,27
Adolescent population (thousands),2049,MTQ,Martinique,Americas,,10-19,Both sexes,27
Adolescent population (thousands),2050,MTQ,Martinique,Americas,,10-19,Both sexes,27
Adolescent population (thousands),1950,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,150
Adolescent population (thousands),1951,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,153
Adolescent population (thousands),1952,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,157
Adolescent population (thousands),1953,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,161
Adolescent population (thousands),1954,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,165
Adolescent population (thousands),1955,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,169
Adolescent population (thousands),1956,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,174
Adolescent population (thousands),1957,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,178
Adolescent population (thousands),1958,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,183
Adolescent population (thousands),1959,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,186
Adolescent population (thousands),1960,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,189
Adolescent population (thousands),1961,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,190
Adolescent population (thousands),1962,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,192
Adolescent population (thousands),1963,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,195
Adolescent population (thousands),1964,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,197
Adolescent population (thousands),1965,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,200
Adolescent population (thousands),1966,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,204
Adolescent population (thousands),1967,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,207
Adolescent population (thousands),1968,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,212
Adolescent population (thousands),1969,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,218
Adolescent population (thousands),1970,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,227
Adolescent population (thousands),1971,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,236
Adolescent population (thousands),1972,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,246
Adolescent population (thousands),1973,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,256
Adolescent population (thousands),1974,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,267
Adolescent population (thousands),1975,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,279
Adolescent population (thousands),1976,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,291
Adolescent population (thousands),1977,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,303
Adolescent population (thousands),1978,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,315
Adolescent population (thousands),1979,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,328
Adolescent population (thousands),1980,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,341
Adolescent population (thousands),1981,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,354
Adolescent population (thousands),1982,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,366
Adolescent population (thousands),1983,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,379
Adolescent population (thousands),1984,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,391
Adolescent population (thousands),1985,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,403
Adolescent population (thousands),1986,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,415
Adolescent population (thousands),1987,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,428
Adolescent population (thousands),1988,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,440
Adolescent population (thousands),1989,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,452
Adolescent population (thousands),1990,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,464
Adolescent population (thousands),1991,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,478
Adolescent population (thousands),1992,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,494
Adolescent population (thousands),1993,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,512
Adolescent population (thousands),1994,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,527
Adolescent population (thousands),1995,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,540
Adolescent population (thousands),1996,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,551
Adolescent population (thousands),1997,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,565
Adolescent population (thousands),1998,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,580
Adolescent population (thousands),1999,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,597
Adolescent population (thousands),2000,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,614
Adolescent population (thousands),2001,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,630
Adolescent population (thousands),2002,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,646
Adolescent population (thousands),2003,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,664
Adolescent population (thousands),2004,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,684
Adolescent population (thousands),2005,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,704
Adolescent population (thousands),2006,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,725
Adolescent population (thousands),2007,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,745
Adolescent population (thousands),2008,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,760
Adolescent population (thousands),2009,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,771
Adolescent population (thousands),2010,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,783
Adolescent population (thousands),2011,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,797
Adolescent population (thousands),2012,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,815
Adolescent population (thousands),2013,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,837
Adolescent population (thousands),2014,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,865
Adolescent population (thousands),2015,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,894
Adolescent population (thousands),2016,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,925
Adolescent population (thousands),2017,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,957
Adolescent population (thousands),2018,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,992
Adolescent population (thousands),2019,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1028
Adolescent population (thousands),2020,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1066
Adolescent population (thousands),2021,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1105
Adolescent population (thousands),2022,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1145
Adolescent population (thousands),2023,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1184
Adolescent population (thousands),2024,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1220
Adolescent population (thousands),2025,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1255
Adolescent population (thousands),2026,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1289
Adolescent population (thousands),2027,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1322
Adolescent population (thousands),2028,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1354
Adolescent population (thousands),2029,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1385
Adolescent population (thousands),2030,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1415
Adolescent population (thousands),2031,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1444
Adolescent population (thousands),2032,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1471
Adolescent population (thousands),2033,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1499
Adolescent population (thousands),2034,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1528
Adolescent population (thousands),2035,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1557
Adolescent population (thousands),2036,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1586
Adolescent population (thousands),2037,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1614
Adolescent population (thousands),2038,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1642
Adolescent population (thousands),2039,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1670
Adolescent population (thousands),2040,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1698
Adolescent population (thousands),2041,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1726
Adolescent population (thousands),2042,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1754
Adolescent population (thousands),2043,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1781
Adolescent population (thousands),2044,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1808
Adolescent population (thousands),2045,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1834
Adolescent population (thousands),2046,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1859
Adolescent population (thousands),2047,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1883
Adolescent population (thousands),2048,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1907
Adolescent population (thousands),2049,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1930
Adolescent population (thousands),2050,MRT,Mauritania,Africa,Lower middle income,10-19,Both sexes,1952
Adolescent population (thousands),1950,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,98
Adolescent population (thousands),1951,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,101
Adolescent population (thousands),1952,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,105
Adolescent population (thousands),1953,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,110
Adolescent population (thousands),1954,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,116
Adolescent population (thousands),1955,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,124
Adolescent population (thousands),1956,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,133
Adolescent population (thousands),1957,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,142
Adolescent population (thousands),1958,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,151
Adolescent population (thousands),1959,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,160
Adolescent population (thousands),1960,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,162
Adolescent population (thousands),1961,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,160
Adolescent population (thousands),1962,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,161
Adolescent population (thousands),1963,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,167
Adolescent population (thousands),1964,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,174
Adolescent population (thousands),1965,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,181
