PLZ_Code	PLZ_Name	Kreis_Code	Kreis_Name	Bundesland_Code	Bundesland_Name
1665	Käbschütztal, Klipphausen, Diera-Zehren	14627	Landkreis Meißen	14	Sachsen
10961	Berlin Kreuzberg	11000	Kreisfreie Stadt Berlin	11	Berlin
12305	Berlin	11000	Kreisfreie Stadt Berlin	11	Berlin
13187	Berlin Pankow	11000	Kreisfreie Stadt Berlin	11	Berlin
10249	Berlin Friedrichshain	11000	Kreisfreie Stadt Berlin	11	Berlin
94160	Ringelai	9272	Landkreis Freyung-Grafenau	9	Bayern
91238	Engelthal/Offenhausen	9574	Landkreis Nürnberger Land	9	Bayern
6647	Bad Bibra, Finne u.a.	15084	Landkreis Burgenlandkreis	15	Sachsen-Anhalt
92339	Beilngries	9176	Landkreis Eichstätt	9	Bayern
6528	Wallhausen, Blankenheim	15087	Landkreis Mansfeld-Südharz	15	Sachsen-Anhalt
82061	Neuried	9184	Landkreis München	9	Bayern
82049	Pullach i. Isartal	9184	Landkreis München	9	Bayern
81379	München	9162	Kreisfreie Stadt München	9	Bayern
7366	Rosenthal am Rennsteig	16075	Landkreis Saale-Orla-Kreis	16	Thüringen
95356	Grafengehaig	9477	Landkreis Kulmbach	9	Bayern
93349	Mindelstetten	9176	Landkreis Eichstätt	9	Bayern
95502	Himmelkron	9477	Landkreis Kulmbach	9	Bayern
6636	Laucha an der Unstrut	15084	Landkreis Burgenlandkreis	15	Sachsen-Anhalt
95509	Marktschorgast	9477	Landkreis Kulmbach	9	Bayern
19372	Spornitz	13076	Landkreis Ludwigslust-Parchim	13	Mecklenburg-Vorpommern
83666	Waakirchen	9182	Landkreis Miesbach	9	Bayern
85649	Brunnthal	9184	Landkreis München	9	Bayern
83627	Warngau	9182	Landkreis Miesbach	9	Bayern
92265	Edelsfeld	9371	Landkreis Amberg-Sulzbach	9	Bayern
19348	Perleberg, Berge u.a.	12070	Landkreis Prignitz	12	Brandenburg
95519	Vorbach	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
18236	Kröpelin, Carinerland	13072	Landkreis Rostock	13	Mecklenburg-Vorpommern
95485	Warmensteinach	9472	Landkreis Bayreuth	9	Bayern
6193	Petersberg	15088	Landkreis Saalekreis	15	Sachsen-Anhalt
7927	Hirschberg	16075	Landkreis Saale-Orla-Kreis	16	Thüringen
6255	Mücheln	15088	Landkreis Saalekreis	15	Sachsen-Anhalt
93326	Abensberg	9273	Landkreis Kelheim	9	Bayern
7639	Bad Klosterlausnitz	16074	Landkreis Saale-Holzland-Kreis	16	Thüringen
85570	Markt Schwaben	9177	Landkreis Erding	9	Bayern
7586	Bad Köstritz	16076	Landkreis Greiz	16	Thüringen
83052	Bruckmühl	9187	Landkreis Rosenheim	9	Bayern
12459	Berlin Oberschöneweide	11000	Kreisfreie Stadt Berlin	11	Berlin
17291	Prenzlau, Nordwestuckermark u.a.	12073	Landkreis Uckermark	12	Brandenburg
15711	Königs Wusterhausen	12061	Landkreis Dahme-Spreewald	12	Brandenburg
17337	Uckerland, Groß Luckow, Schönhausen	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
1217	Dresden	14612	Kreisfreie Stadt Dresden	14	Sachsen
1458	Ottendorf-Okrilla	14625	Landkreis Bautzen	14	Sachsen
17438	Wolgast	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
17449	Karlshagen	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
15864	Wendisch Rietz	12067	Landkreis Oder-Spree	12	Brandenburg
17326	Brüssow	12073	Landkreis Uckermark	12	Brandenburg
2943	Weißwasser, Boxberg	14626	Landkreis Görlitz	14	Sachsen
2742	Neusalza-Spremberg	14626	Landkreis Görlitz	14	Sachsen
55494	Rheinböllen	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
79395	Neuenburg am Rhein	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
67748	Odenbach	7336	Landkreis Kusel	7	Rheinland-Pfalz
56338	Braubach	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
79346	Endingen am Kaiserstuhl	8316	Landkreis Emmendingen	8	Baden-Württemberg
79112	Freiburg im Breisgau	8311	Stadtkreis Freiburg im Breisgau	8	Baden-Württemberg
67699	Schneckenhausen	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
59067	Hamm	5915	Kreisfreie Stadt Hamm	5	Nordrhein-Westfalen
79244	Münstertal	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
77955	Ettenheim	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
79364	Malterdingen	8316	Landkreis Emmendingen	8	Baden-Württemberg
79276	Reute	8316	Landkreis Emmendingen	8	Baden-Württemberg
52159	Roetgen	5334	Kreis Städteregion Aachen	5	Nordrhein-Westfalen
41179	Mönchengladbach	5116	Kreisfreie Stadt Mönchengladbach	5	Nordrhein-Westfalen
41069	Mönchengladbach	5116	Kreisfreie Stadt Mönchengladbach	5	Nordrhein-Westfalen
66706	Perl	10042	Landkreis Merzig-Wadern	10	Saarland
41747	Viersen	5166	Kreis Viersen	5	Nordrhein-Westfalen
47661	Issum	5154	Kreis Kleve	5	Nordrhein-Westfalen
54441	Ayl, Trassem u.a.	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
50181	Bedburg	5362	Kreis Rhein-Erft-Kreis	5	Nordrhein-Westfalen
46487	Wesel	5170	Kreis Wesel	5	Nordrhein-Westfalen
54456	Tawern	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
52391	Vettweiß	5358	Kreis Düren	5	Nordrhein-Westfalen
50170	Kerpen	5362	Kreis Rhein-Erft-Kreis	5	Nordrhein-Westfalen
41569	Rommerskirchen	5162	Kreis Rhein-Kreis Neuss	5	Nordrhein-Westfalen
54290	Trier	7211	Kreisfreie Stadt Trier	7	Rheinland-Pfalz
48691	Vreden	5554	Kreis Borken	5	Nordrhein-Westfalen
47053	Duisburg	5112	Kreisfreie Stadt Duisburg	5	Nordrhein-Westfalen
66809	Nalbach	10044	Landkreis Saarlouis	10	Saarland
54534	Großlittgen	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
50859	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
50858	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
40595	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
46284	Dorsten	5562	Kreis Recklinghausen	5	Nordrhein-Westfalen
50969	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
50674	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
54422	Neuhütten	7134	Landkreis Birkenfeld	7	Rheinland-Pfalz
42699	Solingen	5122	Kreisfreie Stadt Solingen	5	Nordrhein-Westfalen
66121	Saarbrücken	10041	Landkreis Regionalverband Saarbrücken	10	Saarland
56746	Kempenich	7131	Landkreis Ahrweiler	7	Rheinland-Pfalz
53343	Wachtberg	5382	Kreis Rhein-Sieg-Kreis	5	Nordrhein-Westfalen
51688	Wipperfürth	5374	Kreis Oberbergischer Kreis	5	Nordrhein-Westfalen
53809	Ruppichteroth	5382	Kreis Rhein-Sieg-Kreis	5	Nordrhein-Westfalen
56588	Waldbreitbach, Hasuen	7138	Landkreis Neuwied	7	Rheinland-Pfalz
58089	Hagen	5914	Kreisfreie Stadt Hagen	5	Nordrhein-Westfalen
66892	Bruchmühlbach-Miesau	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
26607	Aurich	3452	Landkreis Aurich	3	Niedersachsen
53842	Troisdorf	5382	Kreis Rhein-Sieg-Kreis	5	Nordrhein-Westfalen
42117	Wuppertal	5124	Kreisfreie Stadt Wuppertal	5	Nordrhein-Westfalen
56850	Enkirch u.a.	7135	Landkreis Cochem-Zell	7	Rheinland-Pfalz
55768	Hoppstädten-Weiersbach	7134	Landkreis Birkenfeld	7	Rheinland-Pfalz
42369	Wuppertal	5124	Kreisfreie Stadt Wuppertal	5	Nordrhein-Westfalen
55767	Brücken, Oberbrombach u.a.	7134	Landkreis Birkenfeld	7	Rheinland-Pfalz
45657	Recklinghausen	5562	Kreis Recklinghausen	5	Nordrhein-Westfalen
45739	Oer-Erkenschwick	5562	Kreis Recklinghausen	5	Nordrhein-Westfalen
42289	Wuppertal	5124	Kreisfreie Stadt Wuppertal	5	Nordrhein-Westfalen
44787	Bochum	5911	Kreisfreie Stadt Bochum	5	Nordrhein-Westfalen
53619	Rheinbreitbach	7138	Landkreis Neuwied	7	Rheinland-Pfalz
44623	Herne	5916	Kreisfreie Stadt Herne	5	Nordrhein-Westfalen
58089	Hagen	5914	Kreisfreie Stadt Hagen	5	Nordrhein-Westfalen
49770	Herzlake, Dohren	3454	Landkreis Emsland	3	Niedersachsen
90439	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
39359	Rätzlingen, Wegenstedt, Calvörde, Böddensell u.a.	15083	Landkreis Börde	15	Sachsen-Anhalt
86919	Utting a. Ammersee	9181	Landkreis Landsberg am Lech	9	Bayern
82449	Uffing a. Staffelsee	9180	Landkreis Garmisch-Partenkirchen	9	Bayern
90403	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
82407	Wielenbach	9190	Landkreis Weilheim-Schongau	9	Bayern
90482	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
96515	Sonneberg	16072	Landkreis Sonneberg	16	Thüringen
38828	Wegeleben	15085	Landkreis Harz	15	Sachsen-Anhalt
90473	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
90411	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
96524	Neuhaus-Schierschnitz, Judenbach	16072	Landkreis Sonneberg	16	Thüringen
90542	Eckental	9572	Landkreis Erlangen-Höchstadt	9	Bayern
86571	Langenmosen	9185	Landkreis Neuburg-Schrobenhausen	9	Bayern
86561	Aresing	9185	Landkreis Neuburg-Schrobenhausen	9	Bayern
85117	Eitensheim	9176	Landkreis Eichstätt	9	Bayern
91286	Obertrubach	9474	Landkreis Forchheim	9	Bayern
67067	Ludwigshafen am Rhein	7314	Kreisfreie Stadt Ludwigshafen am Rhein	7	Rheinland-Pfalz
27499	Neuwerk	2000	Kreisfreie Stadt Hamburg	2	Hamburg
79802	Dettighofen	8337	Landkreis Waldshut	8	Baden-Württemberg
64579	Gernsheim	6433	Landkreis Groß-Gerau	6	Hessen
27572	Bremerhaven	4012	Kreisfreie Stadt Bremerhaven	4	Bremen
25849	Süderoog, Pellworm	1054	Kreis Nordfriesland	1	Schleswig-Holstein
34508	Willingen (Upland)	6635	Landkreis Waldeck-Frankenberg	6	Hessen
68526	Ladenburg	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
78609	Tuningen	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
69502	Hemsbach	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
69190	Walldorf	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
63329	Egelsbach	6438	Landkreis Offenbach	6	Hessen
27751	Delmenhorst	3401	Kreisfreie Stadt Delmenhorst	3	Niedersachsen
75228	Ispringen	8236	Landkreis Enzkreis	8	Baden-Württemberg
64287	Darmstadt	6411	Kreisfreie Stadt Darmstadt	6	Hessen
78549	Spaichingen	8327	Landkreis Tuttlingen	8	Baden-Württemberg
60306	Frankfurt am Main, Opernturm	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
32105	Bad Salzuflen	5766	Kreis Lippe	5	Nordrhein-Westfalen
21765	Nordleda	3352	Landkreis Cuxhaven	3	Niedersachsen
69518	Abtsteinach	6431	Landkreis Bergstraße	6	Hessen
69434	Hirschhorn, Brombach, Heddesbach	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
75057	Kürnbach	8215	Landkreis Karlsruhe	8	Baden-Württemberg
28209	Bremen	4011	Kreisfreie Stadt Bremen	4	Bremen
71134	Aidlingen	8115	Landkreis Böblingen	8	Baden-Württemberg
75395	Ostelsheim	8235	Landkreis Calw	8	Baden-Württemberg
72149	Neustetten	8416	Landkreis Tübingen	8	Baden-Württemberg
27432	Bremervörde	3357	Landkreis Rotenburg (Wümme)	3	Niedersachsen
25813	Husum, Schwesing u.a.	1054	Kreis Nordfriesland	1	Schleswig-Holstein
88637	Leibertingen, Buchheim	8327	Landkreis Tuttlingen	8	Baden-Württemberg
74363	Güglingen	8125	Landkreis Heilbronn	8	Baden-Württemberg
69429	Waldbrunn	8225	Landkreis Neckar-Odenwald-Kreis	8	Baden-Württemberg
70839	Gerlingen	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
63814	Mainaschaff	9671	Landkreis Aschaffenburg	9	Bayern
27446	Selsingen	3357	Landkreis Rotenburg (Wümme)	3	Niedersachsen
74226	Nordheim	8125	Landkreis Heilbronn	8	Baden-Württemberg
31707	Heeßen, Bad Eilsen	3257	Landkreis Schaumburg	3	Niedersachsen
71144	Steinenbronn	8115	Landkreis Böblingen	8	Baden-Württemberg
25876	Schwabstedt	1054	Kreis Nordfriesland	1	Schleswig-Holstein
34311	Naumburg	6633	Landkreis Kassel	6	Hessen
72667	Schlaitdorf	8116	Landkreis Esslingen	8	Baden-Württemberg
63933	Mönchberg	9676	Landkreis Miltenberg	9	Bayern
72762	Reutlingen	8415	Landkreis Reutlingen	8	Baden-Württemberg
31702	Lüdersfeld	3257	Landkreis Schaumburg	3	Niedersachsen
72800	Eningen	8415	Landkreis Reutlingen	8	Baden-Württemberg
72585	Riederich	8415	Landkreis Reutlingen	8	Baden-Württemberg
63872	Heimbuchenthal	9671	Landkreis Aschaffenburg	9	Bayern
63846	Laufach	9671	Landkreis Aschaffenburg	9	Bayern
72661	Grafenberg	8415	Landkreis Reutlingen	8	Baden-Württemberg
34281	Gudensberg	6634	Landkreis Schwalm-Eder-Kreis	6	Hessen
72581	Dettingen an der Erms	8415	Landkreis Reutlingen	8	Baden-Württemberg
31789	Hameln	3252	Landkreis Hameln-Pyrmont	3	Niedersachsen
24863	Börm	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
71570	Oppenweiler	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
73107	Eschenbach	8117	Landkreis Göppingen	8	Baden-Württemberg
97834	Birkenfeld	9677	Landkreis Main-Spessart	9	Bayern
21647	Moisburg	3353	Landkreis Harburg	3	Niedersachsen
36282	Hauneck	6632	Landkreis Hersfeld-Rotenburg	6	Hessen
24613	Aukrug, Wiedenborstel	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
24790	Schacht-Audorf	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
97769	Bad Brückenau	9672	Landkreis Bad Kissingen	9	Bayern
97780	Gössenheim	9677	Landkreis Main-Spessart	9	Bayern
89605	Altheim	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
97776	Eußenheim	9677	Landkreis Main-Spessart	9	Bayern
24796	Bredenbek	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
24632	Lentföhrden	1060	Kreis Segeberg	1	Schleswig-Holstein
21256	Handeloh	3353	Landkreis Harburg	3	Niedersachsen
74572	Blaufelden	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
36169	Rasdorf	6631	Landkreis Fulda	6	Hessen
97450	Arnstein	9677	Landkreis Main-Spessart	9	Bayern
22457	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
20257	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
29352	Adelheidsdorf	3351	Landkreis Celle	3	Niedersachsen
20539	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
22303	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
97659	Schönau a.d. Brend	9673	Landkreis Rhön-Grabfeld	9	Bayern
22889	Tangstedt	1062	Kreis Stormarn	1	Schleswig-Holstein
87561	Oberstdorf	9780	Landkreis Oberallgäu	9	Bayern
73463	Westhausen	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
91608	Geslau	9571	Landkreis Ansbach	9	Bayern
73441	Bopfingen	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
21358	Mechtersen	3355	Landkreis Lüneburg	3	Niedersachsen
97348	Rödelsee	9675	Landkreis Kitzingen	9	Bayern
91596	Burk	9571	Landkreis Ansbach	9	Bayern
21481	Lauenburg/Elbe	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
29525	Uelzen	3360	Landkreis Uelzen	3	Niedersachsen
87648	Aitrang	9777	Landkreis Ostallgäu	9	Bayern
23714	Malente, Kirchnüchel	1055	Kreis Ostholstein	1	Schleswig-Holstein
86473	Ziemetshausen	9774	Landkreis Günzburg	9	Bayern
29399	Wahrenholz	3151	Landkreis Gifhorn	3	Niedersachsen
38835	Osterwieck	15085	Landkreis Harz	15	Sachsen-Anhalt
29591	Römstedt	3360	Landkreis Uelzen	3	Niedersachsen
23611	Bad Schwartau	1055	Kreis Ostholstein	1	Schleswig-Holstein
87672	Roßhaupten	9777	Landkreis Ostallgäu	9	Bayern
23564	Lübeck	1003	Kreisfreie Stadt Lübeck	1	Schleswig-Holstein
38154	Königslutter am Elm	3154	Landkreis Helmstedt	3	Niedersachsen
86199	Augsburg	9761	Kreisfreie Stadt Augsburg	9	Bayern
86836	Untermeitingen	9772	Landkreis Augsburg	9	Bayern
86944	Unterdießen	9181	Landkreis Landsberg am Lech	9	Bayern
90513	Zirndorf	9573	Landkreis Fürth	9	Bayern
82401	Rottenbuch	9190	Landkreis Weilheim-Schongau	9	Bayern
82488	Ettal	9180	Landkreis Garmisch-Partenkirchen	9	Bayern
98746	Katzhütte	16073	Landkreis Saalfeld-Rudolstadt	16	Thüringen
99091	Erfurt	16051	Kreisfreie Stadt Erfurt	16	Thüringen
99631	Weißensee	16068	Landkreis Sömmerda	16	Thüringen
39356	Weferlingen, Behnsdorf, Belsdorf u.a.	15083	Landkreis Börde	15	Sachsen-Anhalt
6493	Ballenstedt, Harzgerode	15085	Landkreis Harz	15	Sachsen-Anhalt
7426	Königsee-Rottenbach u.a.	16073	Landkreis Saalfeld-Rudolstadt	16	Thüringen
90429	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
99096	Erfurt	16051	Kreisfreie Stadt Erfurt	16	Thüringen
67280	Ebertsheim	7332	Landkreis Bad Dürkheim	7	Rheinland-Pfalz
77886	Lauf	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
77728	Oppenau	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
49214	Bad Rothenfelde	3459	Landkreis Osnabrück	3	Niedersachsen
57339	Erndtebrück	5970	Kreis Siegen-Wittgenstein	5	Nordrhein-Westfalen
78098	Triberg im Schwarzwald	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
76767	Hagenbach	7334	Landkreis Germersheim	7	Rheinland-Pfalz
67361	Freisbach	7334	Landkreis Germersheim	7	Rheinland-Pfalz
76461	Muggensturm	8216	Landkreis Rastatt	8	Baden-Württemberg
33449	Langenberg	5754	Kreis Gütersloh	5	Nordrhein-Westfalen
67125	Dannstadt-Schauernheim	7338	Landkreis Rhein-Pfalz-Kreis	7	Rheinland-Pfalz
32351	Stemwede	5770	Kreis Minden-Lübbecke	5	Nordrhein-Westfalen
25996	Wenningstedt-Braderup (Sylt)	1054	Kreis Nordfriesland	1	Schleswig-Holstein
67376	Harthausen	7338	Landkreis Rhein-Pfalz-Kreis	7	Rheinland-Pfalz
79780	Stühlingen	8337	Landkreis Waldshut	8	Baden-Württemberg
25999	Kampen (Sylt)	1054	Kreis Nordfriesland	1	Schleswig-Holstein
67547	Worms	7319	Kreisfreie Stadt Worms	7	Rheinland-Pfalz
76185	Karlsruhe	8212	Stadtkreis Karlsruhe	8	Baden-Württemberg
65439	Flörsheim am Main	6436	Landkreis Main-Taunus-Kreis	6	Hessen
64560	Riedstadt	6433	Landkreis Groß-Gerau	6	Hessen
67063	Ludwigshafen am Rhein	7314	Kreisfreie Stadt Ludwigshafen am Rhein	7	Rheinland-Pfalz
77948	Friesenheim	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
56414	Meudt, Molsberg, Hundsangen, Niederahr u.a.	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
55597	Wöllstein	7331	Landkreis Alzey-Worms	7	Rheinland-Pfalz
79252	Stegen	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
26452	Sande	3455	Landkreis Friesland	3	Niedersachsen
67489	Kirrweiler (Pfalz)	7337	Landkreis Südliche Weinstraße	7	Rheinland-Pfalz
57076	Siegen	5970	Kreis Siegen-Wittgenstein	5	Nordrhein-Westfalen
76829	Landau in der Pfalz	7313	Kreisfreie Stadt Landau in der Pfalz	7	Rheinland-Pfalz
65399	Kiedrich	6439	Landkreis Rheingau-Taunus-Kreis	6	Hessen
49086	Osnabrück	3404	Kreisfreie Stadt Osnabrück	3	Niedersachsen
36381	Schlüchtern	6435	Landkreis Main-Kinzig-Kreis	6	Hessen
72587	Römerstein	8415	Landkreis Reutlingen	8	Baden-Württemberg
73614	Schorndorf	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
25358	Horst	1061	Kreis Steinburg	1	Schleswig-Holstein
73275	Ohmden	8116	Landkreis Esslingen	8	Baden-Württemberg
21640	Horneburg	3359	Landkreis Stade	3	Niedersachsen
73660	Urbach	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
73655	Plüderhausen	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
73099	Adelberg	8117	Landkreis Göppingen	8	Baden-Württemberg
37633	Dielmissen	3255	Landkreis Holzminden	3	Niedersachsen
29699	Bomlitz	3358	Landkreis Heidekreis	3	Niedersachsen
24891	Struxdorf, Schnarup-Thumby	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
21255	Tostedt, Kakenstorf u.a.	3353	Landkreis Harburg	3	Niedersachsen
24808	Jevenstedt	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
92263	Ebermannsdorf	9371	Landkreis Amberg-Sulzbach	9	Bayern
39261	Zerbst/Anhalt	15082	Landkreis Anhalt-Bitterfeld	15	Sachsen-Anhalt
7549	Gera	16052	Kreisfreie Stadt Gera	16	Thüringen
8525	Plauen	14523	Landkreis Vogtlandkreis	14	Sachsen
92706	Luhe-Wildenau	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
84186	Vilsheim	9274	Landkreis Landshut	9	Bayern
18146	Rostock	13003	Kreisfreie Stadt Rostock	13	Mecklenburg-Vorpommern
93149	Nittenau	9376	Landkreis Schwandorf	9	Bayern
83122	Samerberg	9187	Landkreis Rosenheim	9	Bayern
93073	Neutraubling	9375	Landkreis Regensburg	9	Bayern
84144	Geisenhausen	9274	Landkreis Landshut	9	Bayern
8499	Mylau	14523	Landkreis Vogtlandkreis	14	Sachsen
8223	Falkenstein/Vogtl.	14523	Landkreis Vogtlandkreis	14	Sachsen
84100	Niederaichbach	9274	Landkreis Landshut	9	Bayern
95671	Bärnau	9377	Landkreis Tirschenreuth	9	Bayern
84183	Niederviehbach	9279	Landkreis Dingolfing-Landau	9	Bayern
4600	Altenburg	16077	Landkreis Altenburger Land	16	Thüringen
94369	Rain	9278	Landkreis Straubing-Bogen	9	Bayern
94339	Leiblfing	9278	Landkreis Straubing-Bogen	9	Bayern
83342	Tacherting	9189	Landkreis Traunstein	9	Bayern
83339	Chieming	9189	Landkreis Traunstein	9	Bayern
93489	Schorndorf	9372	Landkreis Cham	9	Bayern
17139	Malchin	13071	Landkreis Mecklenburgische Seenplatte	13	Mecklenburg-Vorpommern
94360	Mitterfels	9278	Landkreis Straubing-Bogen	9	Bayern
8280	Aue	14521	Landkreis Erzgebirgskreis	14	Sachsen
94569	Stephansposching	9271	Landkreis Deggendorf	9	Bayern
83451	Piding	9172	Landkreis Berchtesgadener Land	9	Bayern
9119	Chemnitz	14511	Kreisfreie Stadt Chemnitz	14	Sachsen
94554	Moos	9271	Landkreis Deggendorf	9	Bayern
9477	Jöhstadt	14521	Landkreis Erzgebirgskreis	14	Sachsen
14943	Luckenwalde	12072	Landkreis Teltow-Fläming	12	Brandenburg
13591	Berlin Staaken	11000	Kreisfreie Stadt Berlin	11	Berlin
94252	Bayerisch Eisenstein	9276	Landkreis Regen	9	Bayern
1683	Nossen	14627	Landkreis Meißen	14	Sachsen
13629	Berlin Siemensstadt	11000	Kreisfreie Stadt Berlin	11	Berlin
10709	Berlin Wilmersdorf	11000	Kreisfreie Stadt Berlin	11	Berlin
10629	Berlin Charlottenburg	11000	Kreisfreie Stadt Berlin	11	Berlin
9629	Reinsberg	14522	Landkreis Mittelsachsen	14	Sachsen
13435	Berlin Märkisches Viertel	11000	Kreisfreie Stadt Berlin	11	Berlin
17493	Greifswald	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
10999	Berlin Kreuzberg	11000	Kreisfreie Stadt Berlin	11	Berlin
61250	Usingen	6434	Landkreis Hochtaunuskreis	6	Hessen
76228	Karlsruhe	8212	Stadtkreis Karlsruhe	8	Baden-Württemberg
76229	Karlsruhe	8212	Stadtkreis Karlsruhe	8	Baden-Württemberg
33613	Bielefeld	5711	Kreisfreie Stadt Bielefeld	5	Nordrhein-Westfalen
64653	Lorsch	6431	Landkreis Bergstraße	6	Hessen
60549	Frankfurt am Main	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
28816	Stuhr	3251	Landkreis Diepholz	3	Niedersachsen
35112	Fronhausen	6534	Landkreis Marburg-Biedenkopf	6	Hessen
75399	Unterreichenbach	8235	Landkreis Calw	8	Baden-Württemberg
35066	Frankenberg	6635	Landkreis Waldeck-Frankenberg	6	Hessen
72184	Eutingen im Gäu	8237	Landkreis Freudenstadt	8	Baden-Württemberg
75249	Kieselbronn	8236	Landkreis Enzkreis	8	Baden-Württemberg
25882	Tetenbüll	1054	Kreis Nordfriesland	1	Schleswig-Holstein
78259	Mühlhausen-Ehingen	8335	Landkreis Konstanz	8	Baden-Württemberg
69483	Wald-Michelbach	6431	Landkreis Bergstraße	6	Hessen
78585	Bubsheim	8327	Landkreis Tuttlingen	8	Baden-Württemberg
74933	Neidenstein	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
35325	Mücke	6535	Landkreis Vogelsbergkreis	6	Hessen
78343	Gaienhofen	8335	Landkreis Konstanz	8	Baden-Württemberg
74389	Cleebronn	8125	Landkreis Heilbronn	8	Baden-Württemberg
25693	Sankt Michaelisdonn,Gudendorf,Volsemenhusen,Trennewurth	1051	Kreis Dithmarschen	1	Schleswig-Holstein
88605	Meßkirch, Sauldorf	8437	Landkreis Sigmaringen	8	Baden-Württemberg
21730	Balje	3359	Landkreis Stade	3	Niedersachsen
72147	Nehren	8416	Landkreis Tübingen	8	Baden-Württemberg
31619	Binnen	3256	Landkreis Nienburg (Weser)	3	Niedersachsen
64754	Badisch Schöllenbach	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
72127	Kusterdingen	8416	Landkreis Tübingen	8	Baden-Württemberg
31708	Ahnsen	3257	Landkreis Schaumburg	3	Niedersachsen
31693	Hespe	3257	Landkreis Schaumburg	3	Niedersachsen
72141	Walddorfhäslach	8415	Landkreis Reutlingen	8	Baden-Württemberg
25878	Drage, Seeth	1054	Kreis Nordfriesland	1	Schleswig-Holstein
34599	Neuental	6634	Landkreis Schwalm-Eder-Kreis	6	Hessen
25767	Albersdorf	1051	Kreis Dithmarschen	1	Schleswig-Holstein
